nodeId,X,Y
0,155,90
1,156,90
2,156,90
3,156,90
4,157,90
5,158,90
6,155,91
7,156,91
8,156,91
9,105,92
10,105,92
11,106,92
12,106,92
13,106,92
14,106,92
15,107,92
16,107,92
17,155,92
18,155,92
19,105,93
20,105,93
21,105,93
22,105,93
23,106,93
24,106,93
25,106,93
26,106,93
27,107,93
28,107,93
29,107,93
30,107,93
31,105,94
32,106,94
33,154,94
34,154,94
35,105,95
36,105,95
37,106,95
38,108,95
39,105,96
40,107,96
41,153,96
42,153,96
43,105,97
44,105,97
45,106,97
46,107,97
47,108,97
48,153,97
49,105,98
50,107,98
51,108,98
52,109,98
53,109,98
54,104,99
55,107,99
56,107,99
57,110,99
58,112,99
59,152,99
60,105,100
61,106,100
62,114,100
63,115,100
64,115,100
65,116,100
66,105,101
67,118,101
68,119,101
69,120,101
70,120,101
71,121,101
72,121,101
73,121,101
74,122,101
75,127,101
76,152,101
77,106,102
78,121,102
79,127,102
80,127,102
81,127,102
82,104,103
83,105,103
84,106,103
85,117,103
86,121,103
87,121,103
88,126,103
89,126,103
90,127,103
91,127,103
92,104,104
93,120,104
94,121,104
95,121,104
96,125,104
97,125,104
98,126,104
99,126,104
100,127,104
101,127,104
102,127,104
103,151,104
104,103,105
105,122,105
106,122,105
107,123,105
108,123,105
109,124,105
110,124,105
111,125,105
112,125,105
113,125,105
114,125,105
115,127,105
116,127,105
117,128,105
118,128,105
119,128,105
120,150,105
121,150,105
122,150,105
123,103,106
124,103,106
125,123,106
126,124,106
127,124,106
128,124,106
129,128,106
130,128,106
131,129,106
132,129,106
133,129,106
134,129,106
135,129,106
136,129,106
137,149,106
138,103,107
139,129,107
140,129,107
141,129,107
142,129,107
143,149,107
144,129,108
145,129,108
146,129,108
147,129,108
148,129,108
149,129,108
150,148,108
151,102,109
152,102,109
153,103,109
154,129,109
155,129,109
156,129,109
157,129,109
158,129,109
159,146,109
160,102,110
161,128,110
162,128,110
163,131,119
164,132,119
165,96,120
166,124,120
167,128,120
168,128,120
169,131,120
170,134,120
171,135,120
172,144,120
173,175,120
174,109,121
175,110,121
176,111,121
177,134,121
178,136,121
179,146,121
180,110,122
181,128,122
182,128,122
183,132,122
184,133,122
185,134,122
186,134,122
187,135,122
188,137,122
189,140,122
190,147,122
191,113,123
192,114,123
193,120,123
194,128,123
195,139,123
196,141,123
197,142,123
198,143,123
199,149,123
200,121,124
201,129,124
202,130,124
203,138,124
204,144,124
205,145,124
206,150,124
207,154,124
208,116,125
209,121,125
210,121,125
211,121,125
212,122,125
213,122,125
214,122,125
215,122,125
216,123,125
217,128,125
218,138,125
219,145,125
220,146,125
221,151,125
222,118,126
223,119,126
224,120,126
225,130,126
226,133,126
227,137,126
228,147,126
229,151,126
230,118,127
231,118,127
232,132,127
233,132,127
234,136,127
235,136,127
236,117,128
237,117,128
238,131,128
239,135,128
240,136,128
241,137,128
242,137,128
243,137,128
244,149,128
245,116,129
246,116,129
247,117,129
248,122,129
249,131,129
250,138,129
251,149,129
252,114,130
253,115,130
254,115,130
255,115,130
256,125,130
257,126,130
258,127,130
259,128,130
260,139,130
261,140,130
262,140,130
263,113,131
264,113,131
265,114,131
266,115,131
267,115,131
268,115,131
269,121,131
270,121,131
271,122,131
272,126,131
273,127,131
274,127,131
275,127,131
276,135,131
277,141,131
278,142,131
279,143,131
280,143,131
281,148,131
282,111,132
283,112,132
284,114,132
285,115,132
286,115,132
287,121,132
288,143,132
289,143,132
290,143,132
291,143,132
292,143,132
293,143,132
294,143,132
295,143,132
296,144,132
297,144,132
298,144,132
299,144,132
300,144,132
301,144,132
302,144,132
303,144,132
304,144,132
305,144,132
306,144,132
307,144,132
308,144,132
309,144,132
310,145,132
311,145,132
312,145,132
313,145,132
314,145,132
315,145,132
316,146,132
317,146,132
318,109,133
319,109,133
320,109,133
321,110,133
322,110,133
323,129,135
324,155,135
325,98,136
326,116,136
327,130,136
328,147,136
329,147,136
330,157,136
331,175,136
332,108,137
333,110,137
334,111,137
335,119,137
336,122,137
337,143,137
338,143,137
339,145,137
340,147,137
341,147,137
342,149,137
343,161,137
344,176,137
345,98,138
346,114,138
347,115,138
348,116,138
349,123,138
350,144,138
351,146,138
352,147,138
353,149,138
354,151,138
355,152,138
356,153,138
357,154,138
358,155,138
359,156,138
360,157,138
361,108,139
362,124,139
363,142,139
364,143,139
365,144,139
366,144,139
367,144,139
368,145,139
369,145,139
370,146,139
371,150,139
372,98,140
373,105,140
374,107,140
375,119,140
376,125,140
377,139,140
378,140,140
379,141,140
380,141,140
381,146,140
382,147,140
383,148,140
384,149,140
385,149,140
386,162,140
387,103,141
388,121,141
389,124,141
390,126,141
391,129,141
392,130,141
393,133,141
394,134,141
395,135,141
396,136,141
397,137,141
398,148,141
399,149,141
400,163,141
401,166,141
402,167,141
403,167,141
404,97,142
405,100,142
406,112,142
407,113,142
408,123,142
409,126,142
410,128,142
411,131,142
412,131,142
413,131,142
414,132,142
415,137,142
416,138,142
417,147,142
418,150,142
419,151,142
420,164,142
421,165,142
422,97,143
423,122,143
424,129,143
425,130,143
426,132,143
427,134,143
428,135,143
429,135,143
430,139,143
431,146,143
432,147,143
433,148,143
434,152,143
435,153,143
436,161,143
437,162,143
438,163,143
439,169,143
440,170,143
441,173,143
442,97,144
443,123,144
444,131,144
445,132,144
446,132,144
447,133,144
448,134,144
449,139,144
450,145,144
451,146,144
452,153,144
453,154,144
454,158,144
455,163,144
456,165,144
457,169,144
458,169,144
459,171,144
460,173,144
461,173,144
462,124,145
463,124,145
464,125,145
465,127,145
466,129,145
467,130,145
468,134,145
469,136,145
470,137,145
471,140,145
472,143,145
473,144,145
474,145,145
