nodeId,X,Y
0,115,98
1,116,98
2,117,99
3,107,100
4,109,100
5,105,101
6,108,102
7,132,104
8,148,104
9,129,105
10,148,105
11,128,106
12,128,106
13,137,106
14,85,107
15,90,107
16,112,107
17,87,108
18,87,108
19,87,108
20,88,108
21,88,108
22,89,108
23,89,108
24,89,108
25,89,108
26,128,108
27,130,108
28,131,108
29,133,108
30,149,108
31,87,109
32,87,109
33,87,109
34,87,109
35,87,109
36,87,109
37,88,109
38,88,109
39,89,109
40,89,109
41,89,109
42,89,109
43,90,109
44,128,109
45,136,109
46,167,109
47,87,110
48,87,110
49,87,110
50,87,110
51,87,110
52,88,110
53,88,110
54,88,110
55,88,110
56,89,110
57,89,110
58,90,110
59,91,110
60,128,110
61,138,110
62,151,110
63,86,111
64,97,111
65,128,111
66,153,111
67,140,112
68,141,112
69,99,113
70,130,113
71,156,113
72,165,113
73,101,114
74,144,114
75,157,114
76,158,114
77,158,114
78,121,115
79,157,115
80,157,115
81,158,115
82,158,115
83,97,116
84,158,116
85,158,116
86,105,117
87,132,117
88,159,117
89,159,117
90,160,117
91,161,117
92,91,118
93,92,118
94,102,118
95,103,118
96,158,118
97,159,118
98,160,118
99,160,118
100,161,118
101,161,118
102,90,119
103,99,119
104,158,119
105,160,119
106,160,119
107,91,120
108,91,120
109,92,120
110,158,120
111,92,121
112,93,121
113,95,121
114,166,121
115,156,122
116,166,122
117,96,123
118,165,123
119,166,123
120,167,123
121,167,123
122,167,123
123,168,123
124,168,123
125,169,123
126,87,124
127,149,124
128,151,124
129,152,124
130,164,124
131,164,124
132,167,124
133,168,124
134,168,124
135,168,124
136,169,124
137,148,125
138,153,125
139,163,125
140,164,125
141,169,125
142,169,125
143,123,126
144,144,126
145,146,126
146,154,126
147,162,126
148,169,126
149,169,126
150,143,127
151,155,127
152,155,127
153,160,127
154,167,127
155,168,127
156,168,127
157,169,127
158,122,128
159,142,128
160,156,128
161,165,128
162,142,129
163,164,129
164,166,129
165,95,128
166,95,128
167,95,128
168,96,128
169,96,128
170,96,128
171,96,128
172,96,128
173,97,128
174,97,128
175,97,128
176,97,128
177,98,128
178,98,128
179,98,128
180,98,128
181,115,128
182,115,128
183,116,128
184,117,128
185,117,128
186,160,128
187,95,129
188,95,129
189,96,129
190,96,129
191,96,129
192,96,129
193,139,129
194,142,129
195,157,129
196,159,129
197,159,129
198,160,129
199,160,129
200,95,130
201,95,130
202,95,130
203,95,130
204,96,130
205,96,130
206,96,130
207,96,130
208,97,130
209,97,130
210,114,130
211,115,130
212,141,130
213,142,130
214,143,130
215,144,130
216,159,130
217,178,130
218,178,130
219,178,130
220,94,131
221,94,131
222,94,131
223,94,131
224,95,131
225,114,131
226,115,131
227,115,131
228,115,131
229,139,131
230,140,131
231,146,131
232,147,131
233,148,131
234,149,131
235,149,131
236,150,131
237,150,131
238,151,131
239,152,131
240,154,131
241,155,131
242,159,131
243,160,131
244,178,131
245,93,132
246,94,132
247,114,132
248,114,132
249,115,132
250,115,132
251,125,132
252,138,132
253,152,132
254,153,132
255,154,132
256,155,132
257,156,132
258,157,132
259,157,132
260,158,132
261,159,132
262,172,132
263,173,132
264,174,132
265,179,132
266,95,133
267,96,133
268,112,133
269,113,133
270,115,133
271,115,133
272,124,133
273,125,133
274,125,133
275,125,133
276,126,133
277,126,133
278,126,133
279,137,133
280,137,133
281,137,133
282,138,133
283,157,133
284,160,133
285,161,133
286,163,133
287,165,133
288,166,133
289,169,133
290,170,133
291,170,133
292,171,133
293,172,133
294,172,133
295,173,133
296,173,133
297,174,133
298,174,133
299,174,133
300,175,133
301,178,133
302,179,133
303,97,134
304,97,134
305,98,134
306,99,134
307,101,134
308,101,134
309,101,134
310,101,134
311,101,134
312,102,134
313,102,134
314,102,134
315,102,134
316,103,134
317,103,134
318,103,134
319,104,134
320,105,134
321,105,134
