nodeId,X,Y
0,127,94
1,125,95
2,125,95
3,125,95
4,125,95
5,126,95
6,126,95
7,126,95
8,127,95
9,127,95
10,127,95
11,127,95
12,92,96
13,101,96
14,125,96
15,125,96
16,125,96
17,125,96
18,125,96
19,126,96
20,126,96
21,126,96
22,127,96
23,127,96
24,127,96
25,127,96
26,127,96
27,133,96
28,138,96
29,141,96
30,144,96
31,98,97
32,109,97
33,113,97
34,124,97
35,125,97
36,125,97
37,125,97
38,128,97
39,128,97
40,128,97
41,129,97
42,129,97
43,129,97
44,129,97
45,130,97
46,130,97
47,130,97
48,131,97
49,131,97
50,132,97
51,132,97
52,133,97
53,139,97
54,144,97
55,150,97
56,154,97
57,159,97
58,99,98
59,104,98
60,110,98
61,116,98
62,120,98
63,121,98
64,126,98
65,129,98
66,129,98
67,129,98
68,131,98
69,133,98
70,136,98
71,137,98
72,139,98
73,140,98
74,144,98
75,145,98
76,145,98
77,147,98
78,148,98
79,111,99
80,111,99
81,116,99
82,128,99
83,128,99
84,129,99
85,130,99
86,139,99
87,140,99
88,144,99
89,144,99
90,148,99
91,158,99
92,159,99
93,159,99
94,159,99
95,159,99
96,160,99
97,160,99
98,160,99
99,161,99
100,161,99
101,161,99
102,162,99
103,162,99
104,162,99
105,162,99
106,163,99
107,163,99
108,102,100
109,108,100
110,112,100
111,113,100
112,117,100
113,121,100
114,123,100
115,129,100
116,132,100
117,132,100
118,137,100
119,137,100
120,138,100
121,139,100
122,140,100
123,140,100
124,141,100
125,143,100
126,143,100
127,148,100
128,150,100
129,150,100
130,150,100
131,150,100
132,151,100
133,154,100
134,155,100
135,155,100
136,155,100
137,155,100
138,156,100
139,157,100
140,160,100
141,160,100
142,160,100
143,160,100
144,160,100
145,160,100
146,160,100
147,162,100
148,162,100
149,162,100
150,162,100
151,162,100
152,162,100
153,162,100
154,162,100
155,162,100
156,163,100
157,163,100
158,163,100
159,164,100
160,164,100
161,164,100
162,164,100
163,101,101
164,101,101
165,105,101
166,106,101
167,106,101
168,110,101
169,140,121
170,140,121
171,140,121
172,141,121
173,141,121
174,141,121
175,85,122
176,93,122
177,98,122
178,130,122
179,131,122
180,134,122
181,136,122
182,137,122
183,138,122
184,138,122
185,139,122
186,139,122
187,139,122
188,139,122
189,139,122
190,141,122
191,141,122
192,141,122
193,141,122
194,83,123
195,84,123
196,138,123
197,139,123
198,139,123
199,140,123
200,140,123
201,140,123
202,141,123
203,141,123
204,142,123
205,142,123
206,143,123
207,82,124
208,95,124
209,105,124
210,127,124
211,128,124
212,139,124
213,139,124
214,139,124
215,143,124
216,144,124
217,147,124
218,147,124
219,148,124
220,149,124
221,150,124
222,150,124
223,151,124
224,96,125
225,124,125
226,126,125
227,139,125
228,146,125
229,152,125
230,154,125
231,155,125
232,90,126
233,118,126
234,119,126
235,120,126
236,120,126
237,121,126
238,121,126
239,121,126
240,122,126
241,127,126
242,152,126
243,158,126
244,158,126
245,159,126
246,159,126
247,159,126
248,159,126
249,97,127
250,118,127
251,118,127
252,118,127
253,118,127
254,119,127
255,119,127
256,119,127
257,119,127
258,119,127
259,119,127
260,119,127
261,119,127
262,119,127
263,120,127
264,120,127
265,120,127
266,120,127
267,120,127
268,120,127
269,120,127
270,120,127
271,120,127
272,120,127
273,120,127
274,120,127
275,120,127
276,120,127
277,120,127
278,121,127
279,121,127
280,121,127
281,121,127
282,121,127
283,121,127
284,121,127
285,121,127
286,121,127
287,121,127
288,121,127
289,121,127
290,121,127
291,121,127
292,121,127
293,121,127
294,121,127
295,121,127
296,121,127
297,121,127
298,121,127
299,121,127
300,121,127
301,121,127
302,121,127
303,121,127
304,121,127
305,121,127
306,121,127
307,121,127
308,121,127
309,121,127
310,121,127
311,121,127
312,121,127
313,121,127
314,121,127
315,121,127
316,121,127
317,121,127
318,121,127
319,121,127
320,121,127
321,121,127
322,121,127
323,121,127
324,121,127
325,121,127
326,121,127
327,121,127
328,121,127
329,94,140
330,94,140
331,102,140
332,143,140
333,145,140
334,146,140
335,153,140
336,84,141
337,147,141
338,148,141
339,148,141
340,148,141
341,152,141
342,85,142
343,93,142
344,149,142
345,152,142
346,93,143
347,93,143
348,93,143
349,93,143
350,119,143
351,151,143
352,152,143
353,152,143
354,93,144
355,94,144
356,118,144
357,118,144
358,152,144
359,152,144
360,153,144
361,154,144
362,154,144
363,118,145
364,118,145
365,140,145
366,157,145
367,157,145
368,102,146
369,119,146
370,158,146
371,158,146
372,159,146
373,93,147
374,119,147
375,159,147
376,160,147
377,160,147
378,162,147
379,164,147
380,165,147
381,92,148
382,118,148
383,119,148
384,120,148
385,137,148
386,166,148
387,167,148
388,167,148
389,168,148
390,177,148
391,178,148
392,178,148
393,92,149
394,101,149
395,101,149
396,121,149
397,122,149
398,137,149
399,178,149
400,178,149
401,178,149
402,178,149
403,179,149
404,179,149
405,179,149
406,180,149
407,91,150
408,91,150
409,102,150
410,102,150
411,123,150
412,124,150
413,170,150
414,171,150
415,171,150
416,171,150
417,172,150
418,173,150
419,174,150
420,175,150
421,176,150
422,177,150
423,177,150
424,177,150
425,178,150
426,178,150
427,178,150
428,178,150
429,178,150
430,178,150
431,178,150
432,178,150
433,178,150
434,179,150
435,179,150
436,179,150
