nodeId,X,Y
0,95,94
1,107,94
2,81,96
3,121,96
4,149,97
5,150,97
6,152,97
7,152,97
8,81,98
9,153,98
10,154,98
11,155,99
12,155,100
13,156,100
14,153,101
15,154,101
16,153,102
17,151,103
18,152,103
19,151,104
20,121,105
21,151,105
22,151,105
23,121,106
24,151,106
25,155,106
26,157,106
27,82,107
28,159,107
29,178,107
30,82,108
31,82,108
32,83,108
33,85,108
34,87,108
35,88,108
36,93,108
37,94,108
38,108,108
39,157,108
40,159,108
41,82,109
42,94,109
43,151,109
44,158,109
45,164,109
46,178,109
47,82,110
48,82,110
49,121,110
50,149,110
51,172,110
52,178,110
53,82,111
54,82,111
55,94,111
56,147,111
57,154,111
58,178,111
59,145,112
60,146,112
61,146,112
62,155,112
63,161,112
64,169,112
65,171,112
66,83,113
67,167,113
68,177,113
69,138,114
70,139,114
71,139,114
72,140,114
73,141,114
74,160,114
75,176,114
76,94,115
77,94,115
78,135,115
79,136,115
80,137,115
81,137,115
82,160,115
83,175,115
84,175,115
85,175,115
86,84,116
87,129,116
88,130,116
89,132,116
90,137,116
91,137,116
92,173,116
93,174,116
94,174,116
95,82,117
96,94,117
97,94,117
98,122,117
99,122,117
100,123,117
101,124,117
102,127,117
103,129,117
104,137,117
105,159,117
106,168,117
107,170,117
108,172,117
109,94,118
110,137,118
111,159,118
112,167,118
113,168,118
114,169,118
115,82,119
116,82,119
117,138,119
118,160,119
119,82,120
120,139,120
121,158,120
122,161,120
123,162,120
124,83,121
125,140,121
126,157,121
127,157,121
128,164,121
129,164,121
130,165,121
131,140,122
132,157,122
133,166,122
134,84,123
135,93,123
136,117,123
137,139,123
138,157,123
139,167,123
140,85,124
141,93,124
142,106,124
143,117,124
144,117,124
145,141,124
146,158,124
147,168,124
148,168,124
149,86,125
150,87,125
151,95,125
152,95,125
153,107,125
154,117,125
155,142,125
156,160,125
157,162,125
158,169,125
159,90,126
160,91,126
161,92,126
162,94,126
163,94,126
164,94,126
165,111,161
166,109,162
167,109,162
168,108,163
169,121,163
170,134,163
171,146,163
172,153,163
173,108,164
174,108,164
175,134,164
176,134,171
177,108,175
