nodeId,X,Y
0,109,90
1,117,90
2,121,90
3,123,90
4,123,90
5,166,90
6,172,90
7,123,91
8,128,91
9,134,91
10,134,91
11,134,91
12,139,91
13,140,91
14,144,91
15,145,91
16,145,91
17,146,91
18,149,91
19,152,91
20,156,91
21,158,91
22,160,91
23,161,91
24,145,94
25,152,95
26,172,96
27,145,97
28,152,97
29,152,98
30,72,100
31,84,100
32,85,100
33,91,100
34,97,100
35,103,100
36,108,100
37,108,100
38,113,100
39,123,100
40,134,100
41,134,100
42,145,100
43,152,100
44,166,100
45,172,100
46,145,101
47,145,102
48,113,103
49,113,104
50,72,105
51,85,105
52,97,105
53,103,105
54,113,105
55,114,105
56,123,105
57,134,105
58,145,105
59,152,105
60,159,105
61,159,105
62,166,105
63,172,105
64,114,108
65,134,108
66,166,108
67,172,108
68,134,109
69,134,109
70,134,109
71,145,109
72,152,109
73,159,109
74,159,109
75,166,109
76,172,109
77,172,109
78,72,110
79,77,110
80,83,110
81,85,110
82,85,110
83,87,110
84,90,110
85,96,110
86,97,110
87,97,110
88,98,110
89,102,110
90,108,110
91,109,110
92,113,110
93,114,110
94,115,110
95,122,110
96,122,110
97,123,110
98,124,110
99,133,110
100,134,110
101,139,110
102,159,110
103,72,111
104,72,111
105,72,111
106,97,111
107,108,111
108,114,111
109,122,111
110,134,111
111,134,111
112,134,111
113,145,111
114,152,111
115,152,111
116,159,111
117,159,111
118,172,111
119,97,112
120,122,112
121,85,113
122,85,113
123,85,113
124,159,113
125,172,113
126,97,114
127,159,114
128,166,114
129,172,114
130,122,115
131,123,115
132,134,115
133,134,115
134,145,115
135,152,115
136,159,115
137,166,115
138,172,115
139,97,116
140,108,116
141,114,116
142,134,116
143,134,116
144,145,116
145,145,116
146,152,116
147,159,116
148,166,116
149,72,117
150,85,117
151,151,117
152,151,117
153,152,117
154,159,117
155,97,118
156,97,118
157,166,118
158,172,118
159,134,119
160,145,119
161,159,119
162,165,119
163,72,120
164,146,135
165,147,135
166,152,135
167,159,135
168,87,137
169,73,139
170,87,139
171,101,139
172,134,139
173,122,141
174,73,143
175,87,143
176,101,143
177,106,143
178,112,143
179,114,143
180,117,143
181,122,143
182,128,143
183,134,143
184,141,143
185,147,143
186,152,143
187,159,143
188,161,143
189,166,143
190,170,143
191,101,147
192,73,150
193,87,150
194,101,150
195,134,150
196,147,150
197,153,150
198,161,150
199,166,150
200,170,150
201,102,156
202,134,156
203,170,156
204,73,157
205,87,157
206,102,157
207,104,157
208,105,157
209,114,157
210,114,157
211,119,157
212,122,157
213,128,157
214,134,157
215,141,157
216,147,157
217,153,157
218,159,157
219,166,157
220,170,157
221,137,95
222,141,95
223,142,95
224,135,96
225,145,96
226,134,97
227,148,97
228,132,99
229,152,99
230,153,99
231,155,99
232,159,99
233,103,100
234,131,100
235,151,100
236,151,100
237,152,100
238,155,100
239,157,100
240,158,100
241,159,100
242,104,101
243,104,101
244,105,101
245,150,101
246,159,101
247,160,101
248,104,102
249,161,102
250,161,102
251,104,103
252,104,103
253,130,103
254,150,103
255,150,103
256,150,103
257,161,103
258,161,103
259,104,104
260,105,104
