nodeId,X,Y
0,117,88
1,160,88
2,116,90
3,165,90
4,165,91
5,165,92
6,170,94
7,170,97
8,111,98
9,139,98
10,87,99
11,111,99
12,139,99
13,170,99
14,112,100
15,113,100
16,118,101
17,138,101
18,128,102
19,134,102
20,170,102
21,138,103
22,140,103
23,149,103
24,163,103
25,167,103
26,169,103
27,170,103
28,148,105
29,161,105
30,152,106
31,157,107
32,119,108
33,136,108
34,158,108
35,159,109
36,159,110
37,121,111
38,122,112
39,86,113
40,123,113
41,124,113
42,124,113
43,125,113
44,126,113
45,124,114
46,134,114
47,86,115
48,127,116
49,127,116
50,132,116
51,133,116
52,170,116
53,130,117
54,131,117
55,132,117
56,133,117
57,169,117
58,170,117
59,131,118
60,131,118
61,170,118
62,86,119
63,123,119
64,125,119
65,170,119
66,99,120
67,100,120
68,126,120
69,127,120
70,129,120
71,129,120
72,137,120
73,152,120
74,170,120
75,121,121
76,127,121
77,127,121
78,128,121
79,128,121
80,170,121
81,112,122
82,117,122
83,124,122
84,126,122
85,126,122
86,126,122
87,127,122
88,127,122
89,127,122
90,128,122
91,128,122
92,128,122
93,128,122
94,129,122
95,129,122
96,170,122
97,86,123
98,107,123
99,109,123
100,110,123
101,126,123
102,126,123
103,127,123
104,127,123
105,127,123
106,128,123
107,128,123
108,128,123
109,129,123
110,129,123
111,129,123
112,129,123
113,129,123
114,130,123
115,131,123
116,170,123
117,86,124
118,125,124
119,127,124
120,127,124
121,127,124
122,127,124
123,128,124
124,128,124
125,128,124
126,128,124
127,130,124
128,133,124
129,134,124
130,137,124
131,139,124
132,140,124
133,140,124
134,140,124
135,142,124
136,143,124
137,144,124
138,146,124
139,150,124
140,152,124
141,153,124
142,170,124
143,86,125
144,107,125
145,123,125
146,124,125
147,125,125
148,126,125
149,126,125
150,126,125
151,127,125
152,127,125
153,127,125
154,127,125
155,127,125
156,128,125
157,128,125
158,153,125
159,155,125
160,93,134
161,113,134
162,114,134
163,116,134
164,117,134
165,120,134
166,122,134
167,125,134
168,170,134
169,94,135
170,108,135
171,110,135
172,111,135
173,112,135
174,119,135
175,121,135
176,122,135
177,122,135
178,124,135
179,125,135
180,126,135
181,127,135
182,138,135
183,141,135
184,142,135
185,143,135
186,144,135
187,144,135
188,144,135
189,144,135
190,145,135
191,145,135
192,145,135
193,95,136
194,96,136
195,100,136
196,123,136
197,123,136
198,127,136
199,137,136
200,143,136
201,143,136
202,143,136
203,143,136
204,143,136
205,145,136
206,145,136
207,145,136
208,145,136
209,145,136
210,170,136
211,97,137
212,99,137
213,124,137
214,127,137
215,142,137
216,143,137
217,143,137
218,143,137
219,144,137
220,144,137
221,144,137
222,144,137
223,145,137
224,145,137
225,145,137
226,145,137
227,146,137
228,146,137
229,147,137
230,147,137
231,147,137
232,170,137
