nodeId,X,Y
0,165,82
1,103,83
2,101,84
3,104,84
4,160,84
5,95,85
6,105,85
7,87,86
8,89,86
9,106,86
10,154,86
11,107,88
12,97,89
13,155,89
14,109,90
15,140,91
16,99,92
17,99,92
18,157,93
19,111,94
20,130,94
21,127,95
22,151,95
23,112,96
24,124,96
25,119,97
26,159,97
27,113,98
28,116,98
29,144,98
30,114,99
31,112,100
32,113,100
33,133,100
34,112,101
35,112,101
36,112,102
37,121,102
38,126,102
39,112,103
40,108,104
41,121,104
42,146,104
43,158,104
44,164,104
45,104,105
46,141,105
47,113,106
48,121,106
49,122,106
50,122,106
51,122,106
52,122,106
53,122,106
54,122,106
55,123,106
56,123,106
57,123,106
58,123,106
59,123,106
60,161,106
61,101,107
62,113,107
63,113,107
64,160,107
65,98,108
66,100,108
67,123,108
68,124,108
69,124,108
70,159,108
71,160,108
72,163,108
73,95,109
74,101,109
75,156,109
76,157,109
77,160,109
78,160,109
79,101,110
80,125,110
81,135,110
82,153,110
83,154,110
84,154,110
85,162,110
86,100,111
87,125,111
88,126,111
89,128,111
90,131,111
91,131,111
92,131,111
93,132,111
94,136,111
95,148,111
96,149,111
97,150,111
98,151,111
99,152,111
100,165,111
101,96,112
102,125,112
103,129,112
104,130,112
105,130,112
106,130,112
107,131,112
108,131,112
109,131,112
110,136,112
111,147,112
112,148,112
113,150,112
114,150,112
115,161,112
116,164,112
117,165,112
118,166,112
119,167,112
120,167,112
121,93,113
122,123,113
123,124,113
124,124,113
125,124,113
126,125,113
127,125,113
128,125,113
129,125,113
130,126,113
131,126,113
132,126,113
133,126,113
134,126,113
135,126,113
136,129,113
137,160,113
138,161,113
139,163,113
140,166,113
141,124,114
142,124,114
143,124,114
144,124,114
145,124,114
146,124,114
147,124,114
148,126,114
149,126,114
150,126,114
151,126,114
152,127,114
153,127,114
154,128,114
155,137,114
156,156,114
157,160,114
158,94,115
159,124,115
160,128,145
161,129,145
162,138,145
163,129,146
164,129,146
165,129,146
166,130,146
167,130,146
168,131,146
169,132,146
170,133,146
171,134,146
172,139,146
173,139,146
174,140,146
175,140,146
176,141,146
177,141,146
178,142,146
179,142,146
180,143,146
181,144,146
182,145,146
183,148,146
184,154,146
185,154,146
186,154,146
187,154,146
188,121,147
189,122,147
190,122,147
191,122,147
192,122,147
193,122,147
194,122,147
195,123,147
196,123,147
197,123,147
198,123,147
199,123,147
200,123,147
201,124,147
202,130,147
203,130,147
204,130,147
205,130,147
206,131,147
207,131,147
208,140,147
209,140,147
210,140,147
211,140,147
212,140,147
213,141,147
214,141,147
215,141,147
216,141,147
217,141,147
218,141,147
219,142,147
220,142,147
