nodeId,X,Y
0,91,89
1,100,89
2,112,89
3,116,89
4,82,90
5,119,90
6,118,91
7,117,92
8,116,93
9,116,93
10,115,94
11,115,94
12,114,95
13,110,97
14,111,97
15,109,98
16,108,99
17,107,100
18,137,101
19,107,102
20,107,103
21,106,104
22,135,104
23,106,105
24,135,105
25,137,105
26,105,108
27,106,109
28,135,109
29,105,112
30,131,112
31,133,112
32,134,112
33,134,112
34,135,112
35,105,113
36,136,113
37,137,113
38,139,113
39,140,113
40,103,114
41,129,114
42,141,114
43,142,114
44,144,114
45,146,114
46,147,114
47,148,114
48,121,115
49,122,115
50,123,115
51,125,115
52,125,115
53,127,115
54,128,115
55,149,115
56,150,115
57,151,115
58,152,115
59,118,116
60,119,116
61,153,116
62,153,116
63,153,116
64,154,116
65,155,116
66,156,116
67,116,117
68,117,117
69,152,117
70,152,117
71,157,117
72,158,117
73,116,118
74,116,118
75,151,118
76,151,118
77,159,118
78,159,118
79,159,118
80,160,118
81,115,119
82,115,119
83,151,119
84,151,119
85,151,119
86,151,119
87,158,119
88,159,119
89,159,119
90,159,119
91,160,119
92,161,119
93,162,119
94,164,119
95,164,119
96,114,120
97,151,120
98,151,120
99,152,120
100,153,120
101,153,120
102,154,120
103,155,120
104,156,120
105,157,120
106,157,120
107,157,120
108,158,120
109,159,120
110,159,120
111,161,120
112,162,120
113,163,120
114,164,120
115,165,120
116,165,120
117,166,120
118,168,120
119,114,121
120,147,121
121,147,121
122,147,121
123,148,121
124,148,121
125,149,121
126,150,121
127,150,121
128,150,121
129,153,121
130,160,121
131,169,121
132,170,121
133,172,121
134,174,121
135,175,121
136,177,121
137,177,121
138,179,121
139,147,122
140,147,122
141,148,122
142,148,122
143,149,122
144,149,122
145,149,122
146,150,122
147,150,122
148,150,122
149,179,122
150,180,122
151,181,122
152,182,122
153,183,122
154,183,122
155,189,122
156,192,122
157,195,122
158,148,123
159,149,123
160,162,148
161,162,148
162,171,148
163,180,148
164,182,148
165,85,150
166,159,160
