nodeId,X,Y
0,168,92
1,167,93
2,167,93
3,166,94
4,166,95
5,165,96
6,165,97
7,164,98
8,165,98
9,83,99
10,85,99
11,164,99
12,86,100
13,86,100
14,87,100
15,164,100
16,164,101
17,91,102
18,164,102
19,164,102
20,84,103
21,93,103
22,93,103
23,95,103
24,165,103
25,83,104
26,96,104
27,97,104
28,165,104
29,83,105
30,83,105
31,98,105
32,100,105
33,101,106
34,165,106
35,102,107
36,104,107
37,106,107
38,107,107
39,82,108
40,109,108
41,112,109
42,114,110
43,115,110
44,116,110
45,117,110
46,137,110
47,118,111
48,119,111
49,120,111
50,121,111
51,136,111
52,79,112
53,121,112
54,122,112
55,122,112
56,123,112
57,136,112
58,123,113
59,123,113
60,124,113
61,124,113
62,125,113
63,135,113
64,124,114
65,126,114
66,127,114
67,128,114
68,135,114
69,125,115
70,125,115
71,130,115
72,78,116
73,124,116
74,134,116
75,135,116
76,124,117
77,135,117
78,135,117
79,77,118
80,97,118
81,124,118
82,136,118
83,140,118
84,142,118
85,143,118
86,144,118
87,144,118
88,145,118
89,145,118
90,146,118
91,146,118
92,147,118
93,148,118
94,98,119
95,137,119
96,148,119
97,148,119
98,99,120
99,99,120
100,99,120
101,151,120
102,76,121
103,123,121
104,151,121
105,151,121
106,152,121
107,152,121
108,81,122
109,82,122
110,82,122
111,83,122
112,84,122
113,85,122
114,86,122
115,87,122
116,88,122
117,101,122
118,101,122
119,152,122
120,152,122
121,153,122
122,75,123
123,103,123
124,123,123
125,153,123
126,153,123
127,153,123
128,153,123
129,153,123
130,153,123
131,155,123
132,75,124
133,105,124
134,105,124
135,106,124
136,106,124
137,123,124
138,153,124
139,156,124
140,156,124
141,156,124
142,157,124
143,157,124
144,157,124
145,158,124
146,158,124
147,158,124
148,159,124
149,159,124
150,159,124
151,159,124
152,159,124
153,159,124
154,159,124
155,159,124
156,159,124
157,159,124
158,159,124
159,159,124
160,159,124
161,159,124
162,176,144
163,142,145
164,176,145
165,176,145
166,176,145
167,79,146
168,107,146
169,107,146
170,128,146
171,149,146
172,151,146
173,175,146
174,175,146
175,78,147
176,79,147
177,128,147
178,138,147
179,155,147
180,157,147
181,158,147
182,162,147
183,164,147
184,164,147
185,173,147
186,174,147
187,174,147
188,174,147
189,174,147
190,174,147
191,174,147
192,174,147
193,174,147
194,174,147
195,174,147
196,174,147
197,174,147
198,175,147
199,175,147
200,175,147
201,175,147
202,175,147
203,175,147
204,175,147
205,175,147
206,175,147
