nodeId,X,Y
0,119,76
1,132,76
2,104,77
3,118,81
4,132,81
5,104,82
6,104,86
7,119,86
8,132,86
9,104,90
10,119,90
11,132,90
12,104,95
13,119,95
14,132,95
15,119,99
16,132,99
17,104,100
18,119,100
19,132,100
20,132,101
21,104,105
22,119,105
23,131,105
24,132,105
25,104,107
26,103,108
27,104,108
28,119,108
29,132,108
30,134,108
31,102,109
32,103,109
33,119,109
34,121,109
35,123,109
36,125,109
37,127,109
38,128,109
39,130,109
40,131,109
41,132,109
42,135,109
43,136,109
44,101,110
45,119,110
46,137,110
47,137,110
48,138,110
49,118,111
50,139,111
51,117,112
52,139,112
53,116,113
54,140,113
55,100,114
56,115,114
57,116,114
58,140,114
59,114,115
60,114,115
61,114,115
62,140,115
63,113,116
64,114,116
65,139,116
66,140,116
67,140,116
68,112,117
69,112,117
70,113,117
71,138,117
72,138,117
73,138,117
74,139,117
75,140,117
76,111,118
77,112,118
78,112,118
79,135,118
80,136,118
81,140,118
82,140,118
83,135,119
84,135,119
85,136,119
86,140,119
87,109,120
88,109,120
89,110,120
90,110,120
91,111,120
92,135,120
