nodeId,X,Y
0,112,93
1,112,94
2,112,96
3,111,101
4,136,102
5,137,102
6,134,103
7,139,103
8,141,104
9,119,105
10,131,106
11,142,106
12,142,106
13,142,107
14,121,108
15,129,108
16,127,109
17,143,109
18,124,110
19,143,110
20,143,110
21,124,111
22,144,111
23,144,111
24,123,112
25,121,113
26,144,113
27,145,114
28,145,115
29,145,115
30,145,115
31,146,115
32,146,115
33,146,115
34,146,115
35,146,115
36,117,116
37,117,116
38,145,116
39,145,116
40,145,116
41,145,116
42,145,116
43,146,116
44,146,116
45,146,116
46,146,116
