nodeId,X,Y
0,164,93
1,164,93
2,164,94
3,164,94
4,164,95
5,164,95
6,164,96
7,164,96
8,164,96
9,137,97
10,163,97
11,163,97
12,163,97
13,161,98
14,162,98
15,158,99
16,160,99
17,146,100
18,151,100
19,138,101
20,124,103
21,121,104
22,123,104
23,121,105
24,174,105
25,178,105
26,179,105
27,182,105
28,120,106
29,169,106
30,120,107
31,169,107
32,119,108
33,159,108
34,162,108
35,119,109
36,149,109
37,120,110
38,120,112
39,120,113
40,138,113
41,121,114
42,121,115
43,122,116
44,124,116
45,126,116
46,121,117
47,113,118
48,121,118
49,106,119
50,100,120
51,95,121
52,96,121
53,121,121
54,121,121
55,94,122
56,122,122
57,123,123
58,124,123
59,126,124
60,128,125
61,129,125
62,129,125
63,129,125
64,129,125
65,129,125
66,129,125
67,129,125
68,129,125
69,129,125
70,130,125
71,130,125
72,130,125
73,129,126
74,129,126
75,129,126
76,129,126
77,129,126
78,129,126
79,129,126
80,130,126
81,130,126
82,130,126
83,130,126
84,130,126
85,131,126
86,129,127
87,122,128
88,111,129
89,102,130
90,103,130
91,96,131
92,97,131
93,89,132
94,92,132
95,94,132
96,87,133
97,87,133
98,88,133
99,90,133
100,91,133
101,130,133
102,89,134
103,89,134
104,90,134
105,113,134
106,130,134
107,113,135
108,131,135
109,114,136
110,114,137
111,131,137
112,115,138
113,131,138
114,132,138
115,133,138
116,115,139
117,116,139
118,130,139
119,131,139
120,132,139
121,133,139
122,133,139
123,134,139
124,135,139
125,115,140
126,125,140
127,147,140
128,148,140
129,106,141
130,116,141
131,117,141
132,118,141
133,119,141
134,120,141
135,122,141
136,134,141
137,148,141
138,101,142
139,116,142
140,131,142
141,133,142
142,134,142
143,148,142
144,96,143
145,116,143
146,116,143
147,117,143
148,150,143
149,93,144
150,116,144
151,116,144
152,115,145
153,125,145
154,115,146
155,142,146
156,135,148
157,130,149
158,132,149
159,134,149
160,136,149
161,142,149
162,122,150
163,117,151
164,149,151
165,119,152
166,131,153
167,132,153
168,152,153
169,159,153
170,121,154
171,122,154
172,123,154
173,133,154
174,124,155
175,141,155
176,158,155
177,134,157
