nodeId,X,Y
0,87,85
1,145,85
2,156,85
3,162,85
4,87,93
5,91,93
6,102,93
7,103,93
8,106,93
9,117,93
10,124,93
11,126,93
12,135,94
13,145,94
14,154,94
15,164,94
16,101,97
17,78,102
18,87,102
19,96,102
20,125,102
21,135,102
22,145,102
23,155,102
24,164,102
25,169,102
26,77,110
27,78,110
28,87,110
29,88,110
30,106,110
31,117,110
32,124,110
33,135,110
34,145,110
35,155,110
36,164,110
37,169,110
38,88,117
39,100,117
40,106,117
41,117,117
42,124,117
43,135,117
44,145,117
45,155,117
46,164,117
47,87,121
48,100,121
49,106,121
50,117,121
51,124,121
52,135,121
53,145,121
54,155,121
55,164,121
56,169,121
57,170,121
58,168,126
59,124,129
60,145,129
61,155,129
62,164,129
63,164,133
64,163,134
65,164,134
66,78,135
67,88,135
68,96,135
69,100,135
70,106,135
71,117,135
72,124,135
73,135,135
74,145,135
75,155,135
76,161,135
77,162,135
78,163,135
79,167,135
80,171,135
81,161,137
82,145,141
83,162,141
84,162,142
85,145,145
86,162,145
87,162,147
88,78,148
89,88,148
90,96,148
91,100,148
92,105,148
93,106,148
94,117,148
95,124,148
96,126,148
97,135,148
98,145,148
99,150,148
100,155,148
101,155,152
102,162,152
103,165,152
104,166,152
105,169,152
106,171,152
107,171,152
108,172,152
109,146,153
110,145,154
111,145,154
112,145,155
113,165,155
114,172,155
115,78,156
116,88,156
117,105,156
118,117,156
119,126,156
120,135,156
121,117,161
122,117,163
123,125,163
124,145,163
125,166,163
126,172,163
127,78,164
128,88,164
129,105,164
130,117,164
131,126,164
132,135,164
133,145,164
134,146,164
135,155,164
136,160,164
137,67,95
138,162,97
139,160,98
140,69,99
141,158,99
142,158,100
143,72,101
144,158,101
145,157,102
146,74,103
147,75,103
148,157,103
149,157,103
150,76,104
151,157,104
152,77,105
153,156,106
154,79,107
155,156,108
156,79,109
157,80,109
158,156,109
159,80,110
