nodeId,X,Y
0,78,98
1,78,98
2,89,98
3,79,99
4,86,100
5,131,100
6,134,100
7,136,100
8,138,100
9,140,100
10,141,100
11,72,101
12,101,101
13,102,101
14,103,101
15,104,101
16,125,101
17,142,101
18,81,102
19,98,102
20,95,103
21,107,103
22,108,103
23,110,103
24,112,103
25,116,103
26,137,103
27,138,103
28,139,103
29,146,103
30,77,104
31,93,104
32,119,104
33,121,104
34,122,104
35,123,104
36,124,104
37,125,104
38,126,104
39,127,104
40,133,104
41,134,104
42,141,104
43,148,104
44,149,104
45,149,104
46,151,104
47,153,104
48,72,105
49,89,105
50,102,105
51,110,105
52,111,105
53,111,105
54,128,105
55,129,105
56,147,105
57,162,105
58,163,105
59,165,105
60,166,105
61,169,105
62,83,106
63,90,106
64,111,106
65,111,106
66,129,106
67,130,106
68,130,106
69,131,106
70,131,106
71,144,106
72,147,106
73,152,106
74,153,106
75,154,106
76,157,106
77,157,106
78,158,106
79,158,106
80,97,107
81,108,107
82,111,107
83,145,107
84,162,107
85,163,107
86,166,107
87,78,108
88,84,108
89,104,108
90,104,108
91,104,108
92,105,108
93,158,108
94,159,108
95,160,108
96,73,109
97,74,109
98,76,109
99,105,109
100,112,109
101,125,109
102,126,109
103,126,109
104,126,109
105,154,109
106,155,109
107,156,109
108,85,110
109,92,110
110,97,110
111,97,110
112,112,110
113,121,110
114,122,110
115,123,110
116,125,110
117,127,110
118,130,110
119,131,110
120,131,110
121,132,110
122,132,110
123,133,110
124,133,110
125,134,110
126,135,110
127,146,110
128,147,110
129,147,110
130,148,110
131,150,110
132,151,110
133,151,110
134,152,110
135,74,111
136,74,111
137,85,111
138,113,111
139,118,111
140,123,111
141,134,111
142,142,111
143,144,111
144,145,111
145,146,111
146,146,111
147,147,111
148,75,112
149,75,112
150,104,112
151,104,112
152,107,112
153,107,112
154,107,112
155,108,112
156,113,112
157,118,112
158,122,112
159,123,112
160,123,112
161,124,112
162,136,140
163,137,140
164,102,141
165,122,141
166,135,141
167,135,141
168,174,141
169,150,142
170,150,142
171,124,143
172,166,143
173,169,143
174,119,144
175,131,144
176,132,144
177,152,144
178,174,144
179,121,145
180,129,145
181,129,145
182,130,145
183,130,145
184,152,145
185,158,145
186,164,145
187,174,145
188,174,145
189,113,146
190,121,146
191,122,146
192,122,146
193,122,146
194,128,146
195,134,146
196,152,146
197,153,146
198,155,146
199,173,146
200,173,146
201,111,147
202,111,147
203,121,147
204,130,147
205,133,147
206,160,147
207,161,147
208,161,147
209,111,148
210,112,148
211,132,148
212,132,148
213,132,148
214,133,148
215,111,149
216,114,149
217,131,149
218,135,149
219,136,149
220,137,149
221,137,149
