nodeId,X,Y
0,118,90
1,155,92
2,92,94
3,109,97
4,136,101
5,152,101
6,78,103
7,150,104
8,131,106
9,84,107
10,129,108
11,148,108
12,148,108
13,89,110
14,119,110
15,146,111
16,145,112
17,146,112
18,94,113
19,144,113
20,123,114
21,98,116
22,101,117
23,127,117
24,128,118
25,104,119
26,134,119
27,134,119
28,133,120
29,141,120
30,137,121
31,140,121
32,108,122
33,139,122
34,140,122
35,140,122
36,139,123
37,142,123
38,147,123
39,112,124
40,143,124
41,145,124
42,146,124
43,149,124
44,115,126
45,137,127
46,154,127
47,116,128
48,120,130
49,122,131
50,123,132
51,125,133
52,125,134
53,130,134
54,133,135
55,133,136
56,141,136
57,156,136
58,132,137
59,132,137
60,156,137
61,156,139
62,132,140
63,132,141
64,156,141
65,132,143
66,156,143
67,132,144
68,150,144
69,125,145
