nodeId,X,Y
0,113,86
1,123,86
2,128,86
3,134,86
4,140,86
5,143,86
6,145,86
7,152,86
8,156,86
9,145,89
10,113,92
11,134,93
12,139,93
13,145,93
14,150,93
15,155,93
16,156,93
17,156,94
18,156,96
19,113,100
20,115,100
21,118,100
22,123,100
23,129,100
24,134,100
25,139,100
26,145,100
27,150,100
28,156,100
29,161,100
30,167,100
31,172,100
32,113,103
33,134,103
34,139,103
35,145,103
36,150,103
37,151,103
38,156,103
39,167,103
40,108,104
41,109,104
42,111,104
43,113,104
44,114,104
45,118,104
46,123,104
47,128,104
48,129,104
49,134,104
50,139,104
51,145,104
52,150,104
53,151,104
54,156,104
55,161,104
56,167,104
57,172,104
58,106,105
59,113,105
60,167,105
61,105,106
62,113,106
63,113,108
64,167,108
65,113,109
66,134,109
67,134,109
68,145,109
69,150,109
70,155,109
71,156,109
72,156,109
73,113,110
74,114,111
75,167,111
76,115,112
77,116,113
78,121,113
79,134,113
80,167,113
81,116,114
82,121,114
83,122,114
84,123,114
85,125,114
86,127,114
87,128,114
88,130,114
89,134,114
90,134,114
91,145,114
92,155,114
93,155,114
94,156,114
95,167,114
96,126,115
97,134,115
98,155,115
99,167,115
100,116,116
101,134,116
102,145,116
103,115,117
104,116,117
105,116,117
106,121,117
107,121,117
108,122,117
109,126,117
110,127,117
111,131,117
112,132,117
113,133,117
114,134,117
115,137,117
116,138,117
117,139,117
118,145,117
119,145,117
120,147,117
121,147,117
122,150,117
123,155,117
124,155,117
125,167,117
126,167,117
127,171,117
128,172,117
129,173,117
130,110,118
131,111,118
132,113,118
133,115,118
134,115,118
135,116,118
136,121,118
137,126,118
138,131,118
139,145,118
140,155,118
141,167,118
142,167,118
143,173,118
144,110,119
145,110,119
146,126,119
147,155,119
148,155,119
149,173,119
150,109,120
151,109,120
152,109,120
153,126,120
154,131,120
155,109,121
156,109,121
157,127,121
158,145,121
159,155,121
160,91,166
161,92,166
162,95,166
163,105,166
164,108,166
165,110,166
166,111,166
