nodeId,X,Y
0,76,102
1,82,102
2,88,102
3,93,102
4,99,102
5,104,102
6,110,102
7,116,102
8,121,102
9,127,102
10,133,102
11,139,102
12,144,102
13,150,102
14,155,102
15,161,102
16,166,102
17,166,105
18,121,112
19,144,112
20,76,113
21,82,113
22,88,113
23,93,113
24,99,113
25,104,113
26,110,113
27,116,113
28,121,113
29,127,113
30,133,113
31,139,113
32,144,113
33,150,113
34,155,113
35,161,113
36,166,113
37,170,113
38,174,113
39,176,113
40,76,114
41,82,114
42,88,114
43,93,114
44,99,114
45,104,114
46,110,114
47,121,114
48,139,119
49,144,119
50,150,119
51,155,119
52,161,119
53,166,119
54,174,119
55,76,120
56,82,120
57,88,120
58,93,120
59,99,120
60,104,120
61,110,120
62,116,120
63,121,120
64,127,120
65,133,120
66,139,120
67,76,125
68,82,125
69,88,125
70,93,125
71,150,125
72,155,125
73,161,125
74,166,125
75,174,125
76,76,126
77,82,126
78,104,126
79,110,126
80,116,126
81,121,126
82,127,126
83,133,126
84,139,126
85,144,126
86,150,126
87,161,126
88,175,133
89,121,134
90,76,135
91,82,135
92,88,135
93,93,135
94,99,135
95,104,135
96,110,135
97,116,135
98,121,135
99,127,135
100,133,135
101,139,135
102,144,135
103,150,135
104,155,135
105,161,135
106,166,135
107,170,135
108,174,135
109,175,135
110,175,137
111,155,139
112,175,139
113,155,140
114,155,140
115,175,140
116,76,141
117,76,141
118,77,141
119,82,141
120,88,141
121,93,141
122,99,141
123,104,141
124,110,141
125,116,141
126,121,141
127,127,141
128,133,141
129,139,141
130,144,141
131,149,141
132,155,141
133,161,141
134,166,141
135,170,141
