nodeId,X,Y
0,98,88
1,99,88
2,99,88
3,83,89
4,85,89
5,89,89
6,89,89
7,90,89
8,91,89
9,99,89
10,79,90
11,79,90
12,80,90
13,81,90
14,82,90
15,85,90
16,90,90
17,90,90
18,99,90
19,78,91
20,78,91
21,78,91
22,78,92
23,167,92
24,79,93
25,90,93
26,98,93
27,99,93
28,99,93
29,163,93
30,165,93
31,165,93
32,166,93
33,167,93
34,167,93
35,167,93
36,168,93
37,168,93
38,178,93
39,178,93
40,80,94
41,80,94
42,157,94
43,160,94
44,166,94
45,166,94
46,169,94
47,170,94
48,173,94
49,174,94
50,81,95
51,153,95
52,155,95
53,155,95
54,156,95
55,178,95
56,82,96
57,100,96
58,101,96
59,148,96
60,149,96
61,150,96
62,150,96
63,151,96
64,151,96
65,151,96
66,152,96
67,152,96
68,153,96
69,153,96
70,153,96
71,154,96
72,154,96
73,155,96
74,83,97
75,83,97
76,145,97
77,147,97
78,147,97
79,148,97
80,152,97
81,152,97
82,153,97
83,178,97
84,84,98
85,84,98
86,142,98
87,149,98
88,149,98
89,150,98
90,151,98
91,151,98
92,151,98
93,152,98
94,152,98
95,174,98
96,178,98
97,178,98
98,138,99
99,139,99
100,139,99
101,149,99
102,149,99
103,152,99
104,152,99
105,152,99
106,174,99
107,178,99
108,178,99
109,86,100
110,86,100
111,137,100
112,137,100
113,137,100
114,137,100
115,137,100
116,137,100
117,138,100
118,149,100
119,149,100
120,150,100
121,150,100
122,150,100
123,150,100
124,151,100
125,151,100
126,170,100
127,170,100
128,171,100
129,172,100
130,174,100
131,174,100
132,174,100
133,179,100
134,179,100
135,87,101
136,149,101
137,149,101
138,170,101
139,170,101
140,173,101
141,173,101
142,179,101
143,88,102
144,133,102
145,133,102
146,133,102
147,133,102
148,133,102
149,133,102
150,134,102
151,134,102
152,134,102
153,134,102
154,134,102
155,134,102
156,134,102
157,134,102
158,135,102
159,135,102
160,135,102
161,135,102
162,135,102
163,135,102
164,135,102
165,135,102
166,135,102
167,135,102
168,135,102
169,135,102
170,135,102
171,137,114
172,81,115
173,81,115
174,82,115
175,81,116
176,81,116
177,82,116
178,83,116
179,87,116
180,96,116
181,82,117
182,83,117
183,84,117
184,87,117
185,96,117
186,102,117
187,102,117
188,138,117
189,170,117
190,83,118
191,85,118
192,86,118
193,86,118
194,86,118
195,87,118
196,87,118
197,87,118
198,87,118
199,87,118
200,87,118
201,88,118
202,88,118
203,88,118
204,88,118
205,88,118
206,88,118
207,88,118
208,88,118
209,108,118
210,157,118
211,158,118
212,87,119
213,87,119
214,87,119
215,87,119
216,87,119
217,87,119
218,87,119
219,87,119
220,87,119
221,87,119
222,87,119
223,87,119
224,88,119
225,88,119
226,88,119
227,88,119
228,88,119
229,88,119
230,88,119
231,88,119
232,88,119
233,88,119
234,88,119
235,88,119
236,102,119
237,108,119
238,117,119
239,123,119
240,169,119
241,170,119
242,171,119
243,87,120
244,87,120
245,87,120
246,87,120
247,88,120
248,88,120
249,88,120
250,89,120
251,123,120
252,123,120
253,123,120
254,124,120
255,129,120
256,130,120
257,130,120
258,130,120
259,130,120
260,131,120
261,154,120
262,157,120
263,87,121
264,87,121
265,87,121
266,88,121
267,88,121
268,88,121
269,93,121
270,93,121
271,93,121
272,93,121
273,94,121
274,94,121
275,131,121
276,132,121
277,135,121
278,136,121
279,136,121
280,136,121
281,136,121
282,136,121
283,136,121
284,137,121
285,137,121
286,137,121
287,137,121
288,137,121
289,137,121
290,137,121
291,137,121
292,137,121
293,137,121
294,137,121
295,137,121
296,137,121
297,137,121
298,138,121
299,138,121
300,138,121
301,138,121
302,138,121
303,138,121
304,138,121
305,138,121
306,138,121
307,138,121
308,138,121
309,138,121
310,138,121
311,138,121
312,138,121
313,138,121
314,138,121
315,138,121
316,138,121
317,138,121
318,138,121
319,138,121
320,138,121
321,138,121
322,138,121
323,138,121
324,138,121
325,138,121
326,138,121
327,138,121
328,138,121
329,138,121
330,138,121
331,138,121
332,138,121
333,138,121
334,138,121
335,138,121
336,138,121
337,172,123
338,172,123
339,173,123
340,173,123
341,174,123
342,174,123
343,175,123
344,175,123
345,175,123
346,175,123
347,83,124
348,101,124
349,168,124
350,169,124
351,169,124
352,169,124
353,169,124
354,169,124
355,170,124
356,108,125
357,145,125
358,147,125
359,147,125
360,167,125
361,167,125
362,168,125
363,83,126
364,86,126
365,139,126
366,149,126
367,165,126
368,166,126
369,109,127
370,139,127
371,152,127
372,152,127
373,154,127
374,155,127
375,156,127
376,157,127
377,158,127
378,159,127
379,159,127
380,159,127
381,160,127
382,160,127
383,161,127
384,161,127
385,161,127
386,162,127
387,162,127
388,162,127
389,163,127
390,164,127
391,164,127
392,164,127
393,79,128
394,128,128
395,130,128
396,131,128
397,136,128
398,139,128
399,151,128
400,151,128
401,156,128
402,162,128
403,163,128
404,163,128
405,164,128
406,79,129
407,105,129
408,106,129
409,109,129
410,123,129
411,124,129
412,151,129
413,152,129
414,152,129
415,154,129
416,155,129
417,162,129
418,162,129
419,79,130
420,79,130
421,82,130
422,83,130
423,85,130
424,87,130
425,92,130
426,100,130
427,101,130
428,102,130
429,104,130
430,110,130
431,120,130
432,162,130
433,162,130
434,79,131
435,79,131
436,79,131
437,79,131
438,100,131
439,110,131
440,113,131
441,115,131
442,116,131
443,140,131
444,162,131
445,106,132
446,107,132
447,107,132
448,107,132
449,108,132
450,110,132
451,110,132
452,130,132
453,151,132
454,162,132
455,92,133
456,99,133
457,100,133
458,100,133
459,101,133
460,103,133
461,109,133
462,111,133
463,111,133
464,112,133
465,163,133
466,79,134
467,100,134
468,103,134
469,110,134
470,111,134
471,111,134
472,112,134
473,130,134
474,163,134
475,163,134
476,164,134
477,164,134
478,165,134
479,165,134
480,165,134
481,166,134
482,166,134
483,167,134
484,167,134
485,168,134
486,168,134
487,169,134
488,170,134
489,170,134
490,171,134
491,172,134
492,172,134
493,173,134
494,109,135
495,109,135
496,109,135
497,110,135
498,110,135
499,107,138
500,113,138
501,114,138
502,115,138
503,115,138
504,115,138
505,115,138
506,116,138
507,117,138
508,118,138
509,128,138
510,128,138
511,84,139
512,93,139
513,99,139
514,105,139
515,106,139
516,106,139
517,106,139
518,106,139
519,107,139
520,108,139
521,111,139
522,163,139
523,106,140
524,84,141
525,128,141
526,141,141
527,106,142
528,106,142
529,148,142
530,163,142
531,106,143
532,141,143
533,148,143
534,152,143
535,156,143
536,158,143
537,160,143
538,84,144
539,100,144
540,102,144
541,104,144
542,105,144
543,106,144
544,106,144
545,137,144
546,100,145
547,102,145
548,102,145
549,128,145
550,100,146
551,101,146
552,101,146
553,102,146
554,128,146
555,164,146
556,168,146
557,100,147
558,101,147
559,101,147
560,102,147
561,103,147
562,128,147
563,149,147
564,162,147
565,103,148
566,129,148
567,134,148
568,150,148
569,159,148
570,160,148
571,163,148
572,84,149
573,84,149
574,115,149
575,118,149
576,121,149
577,125,149
578,129,149
579,132,149
580,133,149
581,140,149
582,140,149
583,144,149
584,146,149
585,147,149
586,152,149
587,153,149
588,154,149
589,156,149
590,162,149
591,163,149
592,164,149
593,164,149
594,169,149
595,104,150
596,105,150
597,105,150
598,129,150
599,132,150
600,132,150
601,142,150
602,149,150
603,151,150
604,152,150
605,154,150
606,105,151
607,129,151
608,129,151
609,130,151
610,131,151
611,131,151
612,132,151
613,132,151
614,132,151
615,133,151
616,133,151
617,169,151
618,106,152
619,125,152
620,131,152
621,131,152
622,132,152
623,132,152
624,133,152
625,133,152
626,133,152
627,134,152
628,157,152
629,162,152
630,166,152
631,167,152
632,167,152
633,169,152
634,169,152
635,170,152
636,170,152
637,107,153
638,132,153
639,132,153
640,132,153
641,132,153
642,133,153
643,133,153
644,133,153
645,133,153
646,134,153
647,134,153
648,134,153
649,134,153
650,134,153
651,136,153
652,154,153
653,163,153
654,169,153
655,169,153
656,169,153
657,108,154
658,164,154
659,150,161
660,165,162
661,152,163
662,167,163
663,176,163
664,177,163
665,131,164
666,139,164
667,141,164
668,142,164
669,152,164
670,179,164
671,121,165
672,122,165
673,127,165
674,98,95
675,100,95
676,101,95
677,102,95
678,103,95
679,106,95
680,106,95
681,114,95
682,114,95
683,115,95
684,115,95
685,116,95
686,117,95
687,117,95
688,118,95
689,119,95
690,120,95
691,97,96
692,114,96
693,115,96
694,115,96
695,116,96
696,116,96
697,117,96
698,118,96
699,118,96
