nodeId,X,Y
0,176,94
1,78,99
2,80,99
3,85,99
4,88,99
5,89,99
6,89,99
7,92,99
8,97,99
9,98,99
10,100,99
11,105,99
12,105,99
13,110,99
14,111,99
15,114,99
16,117,99
17,120,99
18,121,99
19,122,99
20,132,99
21,143,99
22,154,99
23,165,99
24,167,99
25,168,99
26,170,99
27,170,99
28,171,99
29,172,99
30,173,99
31,176,99
32,78,100
33,79,100
34,80,100
35,81,100
36,83,100
37,84,100
38,178,102
39,154,103
40,179,103
41,89,104
42,91,104
43,154,104
44,178,104
45,179,104
46,94,105
47,132,105
48,177,105
49,177,105
50,177,105
51,78,106
52,78,106
53,132,106
54,154,106
55,93,107
56,176,107
57,94,108
58,175,108
59,78,109
60,106,109
61,106,109
62,154,109
63,174,109
64,95,110
65,132,110
66,95,111
67,95,111
68,106,111
69,154,111
70,174,111
71,95,112
72,95,112
73,106,112
74,174,112
75,78,113
76,95,113
77,154,113
78,174,113
79,95,114
80,95,114
81,95,114
82,132,114
83,174,114
84,175,114
85,175,114
86,175,114
87,175,114
88,175,114
89,175,114
90,176,114
91,176,114
92,176,114
93,176,114
94,177,114
95,177,114
96,177,114
97,78,115
98,95,115
99,107,115
100,173,115
101,173,115
102,174,115
103,175,115
104,175,115
105,176,115
106,176,115
107,176,115
108,176,115
109,95,116
110,96,116
111,97,116
112,101,116
113,107,116
114,107,116
115,114,116
116,115,116
117,117,116
118,118,116
119,123,116
120,125,116
121,128,116
122,132,116
123,140,116
124,140,116
125,142,116
126,144,116
127,147,116
128,153,116
129,154,116
130,155,116
131,155,116
132,156,116
133,157,116
134,160,116
135,162,116
136,162,116
137,164,116
138,165,116
139,166,116
140,166,116
141,166,116
142,166,116
143,167,116
144,167,116
145,167,116
146,168,116
147,168,116
148,168,116
149,169,116
150,170,116
151,171,116
152,171,116
153,172,116
154,172,116
155,173,116
156,173,116
157,173,116
158,173,116
159,174,116
160,176,116
161,176,116
162,176,116
163,79,138
164,121,138
165,132,138
166,132,138
167,161,138
168,161,138
169,79,139
170,99,139
171,99,139
172,105,139
173,108,139
174,110,139
175,110,139
176,116,139
177,121,139
178,127,139
179,129,139
180,79,140
181,89,140
182,99,140
183,159,140
184,79,141
185,79,141
186,89,141
187,89,141
188,90,141
189,90,141
190,128,141
191,157,141
192,78,142
193,98,142
194,121,142
195,155,142
196,156,142
197,78,143
198,121,143
199,134,143
200,151,143
201,152,143
202,153,143
203,78,144
204,78,144
205,127,144
206,134,144
207,97,145
208,121,145
209,144,145
210,145,145
211,147,145
212,149,145
213,149,145
214,97,146
215,97,146
216,98,146
217,134,146
218,97,147
219,98,147
220,103,147
221,121,147
222,121,147
223,126,147
224,150,147
225,150,147
226,153,147
227,77,148
228,80,148
229,81,148
230,86,148
231,90,148
232,96,148
233,97,148
234,134,148
235,135,148
236,145,148
237,146,148
238,155,148
239,157,148
240,158,148
241,158,148
242,158,148
243,159,148
244,159,148
245,159,148
246,160,148
247,161,148
248,162,148
249,77,149
250,98,149
251,127,149
252,135,149
253,135,149
254,140,149
255,165,149
256,166,149
257,126,150
258,127,150
259,135,150
260,135,150
261,146,150
262,151,150
263,155,150
264,158,150
265,160,150
266,161,150
267,163,150
268,163,150
269,164,150
270,167,150
271,167,150
272,171,150
273,77,151
