nodeId,X,Y
0,123,96
1,147,97
2,109,99
3,133,99
4,145,100
5,157,101
6,119,102
7,139,102
8,143,103
9,146,104
10,105,105
11,130,106
12,154,107
13,93,108
14,116,108
15,136,108
16,142,110
17,102,111
18,126,112
19,141,112
20,113,113
21,89,114
22,150,114
23,132,115
24,144,115
25,124,116
26,98,117
27,110,118
28,138,118
29,148,118
30,129,119
31,142,120
32,107,121
33,130,121
34,146,121
35,146,121
36,121,122
37,95,123
38,145,123
39,126,124
40,135,124
41,144,124
42,118,125
43,144,125
44,120,126
45,92,127
46,118,127
47,131,127
48,142,127
49,117,128
50,124,128
51,141,128
52,143,128
53,115,129
54,127,130
55,142,130
56,113,131
57,121,131
58,141,131
59,112,132
60,141,132
61,102,133
62,97,134
63,118,134
64,131,134
65,140,134
66,132,135
67,139,135
68,140,135
69,116,136
70,133,136
71,110,137
72,133,137
