nodeId,X,Y
0,85,91
1,165,91
2,90,93
3,153,93
4,123,94
5,155,94
6,95,95
7,159,95
8,129,96
9,161,96
10,79,97
11,101,97
12,164,97
13,79,98
14,80,98
15,134,98
16,81,99
17,106,99
18,168,99
19,79,100
20,140,100
21,171,100
22,82,101
23,83,101
24,84,101
25,111,101
26,86,102
27,116,102
28,144,102
29,146,102
30,171,102
31,88,103
32,119,103
33,149,103
34,170,103
35,170,103
36,90,104
37,152,104
38,153,104
39,93,105
40,156,105
41,127,106
42,128,106
43,160,106
44,162,106
45,164,106
46,165,106
47,166,106
48,167,106
49,168,106
50,102,107
51,130,107
52,168,107
53,168,107
54,133,108
55,168,108
56,107,109
57,136,109
58,167,109
59,168,109
60,140,110
61,167,110
62,113,111
63,142,111
64,167,111
65,146,112
66,167,112
67,122,113
68,150,113
69,166,113
70,165,114
71,130,115
72,163,115
73,133,116
74,161,116
75,162,116
76,137,117
77,158,117
78,159,117
79,101,119
80,128,119
81,136,119
82,154,119
83,107,120
84,140,120
85,142,120
86,143,120
87,120,121
88,120,121
89,121,121
90,121,121
91,121,121
92,146,121
93,147,121
94,106,122
95,118,122
96,127,122
97,135,122
98,149,122
99,150,122
100,125,123
101,126,123
102,126,123
103,126,123
104,150,123
105,151,123
106,151,123
107,117,124
108,126,124
109,151,124
110,162,124
111,162,124
112,163,124
113,163,124
114,163,124
115,117,125
116,125,125
117,125,125
118,133,125
119,152,125
120,153,125
121,161,125
122,164,125
123,105,126
124,155,126
125,160,126
126,165,126
127,104,127
128,104,127
129,132,127
130,132,127
131,160,127
132,164,127
133,165,127
134,165,127
135,116,128
136,145,128
137,145,128
138,162,128
139,163,128
140,164,128
141,164,128
142,164,128
143,164,128
144,165,128
145,165,128
146,165,128
147,165,128
148,166,128
149,166,128
150,103,129
151,123,129
152,163,129
153,164,129
154,164,129
155,164,129
156,166,129
157,166,129
158,166,129
159,142,130
160,166,151
161,180,151
162,138,153
163,79,154
164,79,154
165,80,154
166,110,154
167,119,154
168,138,154
169,138,155
170,152,155
171,179,155
172,179,155
173,82,157
174,98,157
175,105,157
176,120,157
177,121,157
178,139,157
179,152,157
180,164,157
181,173,157
182,178,158
183,87,101
184,103,101
185,102,102
186,130,102
187,178,102
188,130,103
189,131,103
190,99,104
191,132,104
192,133,104
193,134,104
194,136,104
