nodeId,X,Y
0,126,88
1,127,88
2,128,88
3,125,89
4,125,89
5,129,89
6,126,90
7,126,90
8,127,90
9,127,90
10,128,90
11,128,90
12,131,90
13,132,90
14,133,91
15,134,92
16,135,93
17,135,93
18,136,94
19,137,95
20,137,96
21,138,97
22,139,98
23,139,98
24,139,99
25,138,102
26,137,103
27,137,103
28,137,103
29,137,103
30,136,104
31,137,104
32,137,104
33,136,105
34,137,105
35,138,107
36,138,107
37,138,108
38,136,110
39,137,110
40,136,111
41,136,111
42,137,111
43,135,112
44,137,112
45,136,113
46,136,113
47,137,113
48,138,113
49,138,113
50,138,113
51,137,114
52,137,114
53,137,114
54,137,115
55,138,115
56,138,115
57,138,115
58,138,115
59,138,115
60,137,116
61,138,116
62,139,116
63,139,117
64,139,117
65,139,117
66,139,117
67,139,118
68,139,118
69,139,118
70,139,118
71,139,118
72,139,118
73,139,118
74,140,120
75,140,120
76,141,121
77,141,121
78,141,121
79,141,121
80,142,122
81,142,123
82,142,123
83,142,124
84,142,124
85,142,125
86,143,125
87,143,125
88,143,126
89,144,126
90,144,126
91,144,126
92,144,126
93,145,126
94,145,126
95,145,126
