nodeId,X,Y
0,91,81
1,95,83
2,88,84
3,116,84
4,86,86
5,110,86
6,105,88
7,82,90
8,82,90
9,99,90
10,82,91
11,95,92
12,114,92
13,90,94
14,123,96
15,118,98
16,125,99
17,113,100
18,107,102
19,121,102
20,103,104
21,116,104
22,98,105
23,100,105
24,121,105
25,94,106
26,111,106
27,122,106
28,122,107
29,106,109
30,102,110
31,121,110
32,122,110
33,89,111
34,120,111
35,122,111
36,114,112
37,122,112
38,97,113
39,110,113
40,113,113
41,120,113
42,122,113
43,123,113
44,102,114
45,110,114
46,118,114
47,120,114
48,121,114
49,122,114
50,123,114
51,106,115
52,110,115
53,118,115
54,120,115
55,123,115
56,123,115
57,124,115
58,104,116
59,113,116
60,120,116
61,122,116
62,123,116
63,125,116
64,125,116
65,126,116
66,127,116
67,127,116
68,101,117
69,121,117
70,122,117
71,122,117
72,124,117
73,126,117
74,126,117
75,127,117
76,128,117
77,129,117
78,129,117
79,122,118
80,123,118
81,125,118
82,126,118
83,128,118
84,128,118
85,129,118
86,131,118
87,132,118
88,107,119
89,118,119
90,127,119
91,127,119
92,129,119
93,129,119
94,125,120
95,127,120
96,127,120
97,128,120
98,128,120
99,129,120
100,129,120
101,111,121
102,126,121
103,128,121
104,129,121
105,129,121
106,127,122
107,127,122
108,128,122
109,117,123
110,127,123
111,128,123
112,117,124
113,127,124
114,130,124
115,118,125
116,119,125
117,127,125
118,127,125
119,130,125
120,126,126
121,126,126
122,127,126
123,130,126
124,120,127
125,126,127
126,128,127
127,129,127
128,129,127
129,130,127
