nodeId,X,Y
0,144,90
1,145,90
2,146,90
3,146,90
4,148,90
5,150,90
6,152,90
7,153,90
8,143,91
9,143,91
10,144,91
11,155,91
12,156,91
13,140,92
14,143,92
15,143,92
16,143,92
17,159,92
18,144,93
19,162,93
20,145,94
21,166,94
22,145,95
23,145,95
24,146,96
25,147,97
26,148,97
27,149,97
28,150,98
29,155,98
30,157,98
31,158,98
32,159,98
33,159,98
34,164,99
35,165,99
36,165,99
37,165,99
38,168,99
39,165,100
40,168,100
41,169,100
42,165,101
43,166,101
44,167,101
45,140,102
46,140,102
47,141,102
48,142,102
49,143,102
50,144,102
51,145,102
52,146,102
53,150,102
54,151,102
55,153,102
56,154,102
57,155,102
58,157,102
59,160,102
60,161,102
61,165,102
62,165,102
63,165,102
64,139,103
65,148,103
66,156,103
67,157,103
68,163,103
69,163,103
70,163,103
71,139,104
72,139,104
73,139,104
74,147,104
75,147,104
76,147,104
77,159,104
78,163,104
79,138,105
80,139,105
81,139,105
82,139,105
83,141,105
84,141,105
85,142,105
86,145,105
87,146,105
88,146,105
89,159,105
90,137,106
91,137,106
92,138,106
93,158,106
94,159,106
95,160,106
96,137,107
97,161,107
98,161,107
99,136,108
100,161,108
101,136,109
102,136,109
103,136,109
104,137,109
105,161,109
106,135,110
107,135,110
108,135,110
109,135,110
110,160,110
111,134,111
112,135,111
113,135,111
114,135,111
115,135,111
116,135,111
117,136,111
118,136,111
119,136,111
120,137,111
121,137,111
122,140,111
123,149,111
124,151,111
125,152,111
126,160,111
127,160,111
128,133,112
129,133,112
130,133,112
131,133,112
132,134,112
133,134,112
134,134,112
135,134,112
136,135,112
137,135,112
138,135,112
139,135,112
140,135,112
141,136,112
142,137,112
143,137,112
144,137,112
145,137,112
146,138,112
147,138,112
148,140,112
149,144,112
150,145,112
151,146,112
152,159,112
153,159,112
154,160,112
155,133,113
156,133,113
157,133,113
158,159,113
159,133,114
160,93,123
161,93,123
162,94,123
163,95,123
164,122,123
165,126,123
166,127,123
167,128,123
168,129,123
169,131,123
170,132,123
171,133,123
172,134,123
173,141,123
174,166,123
175,166,123
176,167,123
177,167,123
178,168,123
179,169,123
180,170,123
181,72,124
182,92,124
183,122,124
184,165,124
185,165,124
186,165,124
187,170,124
188,170,124
189,171,124
190,73,125
191,89,125
192,119,125
193,121,125
194,122,125
195,122,125
196,141,125
197,141,125
198,141,125
199,165,125
200,168,125
201,169,125
202,171,125
203,172,125
204,174,125
205,74,126
206,83,126
207,84,126
208,86,126
209,87,126
210,117,126
211,119,126
212,141,126
213,141,126
214,169,126
215,170,126
216,174,126
217,174,126
218,76,127
219,80,127
220,114,127
221,115,127
222,115,127
223,116,127
224,139,127
225,140,127
226,141,127
227,141,127
228,142,127
229,143,127
230,143,127
231,144,127
232,165,127
233,166,127
234,167,127
235,174,127
236,81,128
237,115,128
238,116,128
239,121,128
240,137,128
241,137,128
242,145,128
243,146,128
244,147,128
245,147,128
246,148,128
247,148,128
248,148,128
249,149,128
250,149,128
251,150,128
252,165,128
253,175,128
254,175,128
255,79,129
256,80,129
257,117,129
258,117,129
259,121,129
260,122,129
261,125,129
262,126,129
263,126,129
264,126,129
265,134,129
266,135,129
267,146,129
268,151,129
269,152,129
270,153,129
271,164,129
272,175,129
273,175,129
274,176,129
275,80,130
276,117,130
277,118,130
278,118,130
279,119,130
280,120,130
281,123,130
282,131,130
283,131,130
284,132,130
285,132,130
286,133,130
287,133,130
288,154,130
289,154,130
290,157,130
291,157,130
292,160,130
293,163,130
294,163,130
295,164,130
296,164,130
297,164,130
298,176,130
299,176,130
300,176,130
301,76,131
302,124,131
303,124,131
304,124,131
305,125,131
306,126,131
307,127,131
308,127,131
309,128,131
310,130,131
311,146,131
312,155,131
313,164,131
314,165,131
315,118,132
316,118,132
317,124,132
318,124,132
319,124,132
320,126,132
321,99,144
322,104,144
323,111,144
324,116,144
325,127,144
326,130,144
327,132,144
328,133,144
329,133,144
330,133,144
331,141,144
332,160,144
333,78,145
334,94,145
335,104,145
336,104,145
337,155,145
338,161,145
339,78,146
340,81,146
341,81,146
342,85,146
343,85,146
344,85,146
345,86,146
346,86,146
347,108,146
348,157,146
349,159,146
350,81,147
351,81,147
352,84,147
353,84,147
354,85,147
355,85,147
356,85,147
357,85,147
358,85,147
359,85,147
360,86,147
361,86,147
362,86,147
363,107,147
364,156,147
365,157,147
366,158,147
367,158,147
368,82,148
369,82,148
370,82,148
371,82,148
372,82,148
373,83,148
374,83,148
375,83,148
376,84,148
377,84,148
378,84,148
379,85,148
380,103,148
381,103,148
382,103,148
383,104,148
384,104,148
385,105,148
386,105,148
387,106,148
388,106,148
389,159,148
390,82,149
391,82,149
392,82,149
393,82,149
394,82,149
395,83,149
396,105,149
397,162,149
398,82,150
399,82,150
400,82,150
401,128,150
402,165,150
403,104,151
404,128,151
405,165,151
406,165,151
407,165,151
408,166,151
409,167,151
410,128,152
411,169,152
412,128,153
413,128,153
414,128,153
415,128,153
416,128,153
417,128,153
418,128,153
419,129,153
420,129,153
421,129,153
422,129,153
423,129,153
424,129,153
425,129,153
426,129,153
