nodeId,X,Y
0,98,92
1,138,92
2,140,92
3,159,92
4,91,94
5,154,94
6,132,95
7,127,96
8,147,96
9,84,97
10,85,97
11,126,97
12,102,98
13,123,98
14,143,98
15,163,98
16,78,99
17,120,99
18,120,99
19,134,99
20,95,100
21,117,100
22,135,100
23,157,100
24,113,101
25,135,101
26,110,102
27,130,102
28,146,102
29,153,102
30,165,102
31,119,103
32,119,103
33,136,103
34,150,103
35,105,104
36,147,104
37,120,105
38,137,105
39,88,106
40,113,106
41,132,106
42,144,106
43,167,106
44,98,107
45,114,107
46,133,107
47,140,108
48,167,108
49,107,109
50,107,110
51,134,110
52,158,110
53,168,110
54,123,111
55,90,112
56,144,112
57,153,112
58,101,113
59,116,113
60,117,113
61,136,113
62,149,113
63,91,114
64,114,114
65,137,114
66,145,114
67,110,115
68,160,115
69,169,115
70,109,116
71,118,116
72,137,116
73,152,116
74,156,116
75,121,117
76,151,117
77,152,117
78,153,117
79,102,118
80,97,119
81,148,119
82,161,119
83,145,120
84,162,120
85,162,120
86,140,121
87,162,121
88,162,121
89,91,122
90,92,122
91,112,122
92,123,122
93,158,122
94,159,122
95,160,122
96,161,122
97,161,122
98,161,122
99,162,122
100,90,123
101,91,123
102,123,123
103,160,123
104,91,124
105,91,124
106,92,124
107,105,124
108,120,124
109,87,125
110,87,125
111,163,125
112,164,125
113,165,125
114,83,126
115,151,126
116,164,126
117,165,126
118,80,127
119,139,127
120,165,127
121,78,128
122,79,128
123,81,128
124,93,128
125,114,128
126,126,128
127,162,128
128,163,128
129,165,128
130,75,129
131,77,129
132,89,129
133,107,129
134,157,129
135,158,129
136,159,129
137,160,129
138,161,129
139,161,129
140,161,129
141,163,129
142,164,129
143,164,129
144,164,129
145,74,130
146,75,130
147,75,130
148,107,130
149,155,130
150,156,130
151,157,130
152,158,130
153,158,130
154,158,130
155,160,130
156,162,130
157,163,130
158,163,130
159,163,130
160,94,131
161,100,131
162,164,131
163,81,131
164,89,131
165,90,131
166,90,131
167,90,131
168,97,131
169,99,131
170,120,131
171,143,131
172,171,131
173,81,132
174,82,132
175,90,132
176,98,132
177,99,132
178,100,132
179,115,132
180,116,132
181,121,132
182,140,132
183,141,132
184,144,132
185,144,132
186,168,132
187,169,132
188,170,132
189,171,132
190,171,132
191,172,132
192,172,132
193,172,132
194,173,132
195,82,133
196,90,133
197,101,133
198,102,133
199,103,133
200,104,133
201,104,133
202,114,133
203,115,133
204,140,133
205,140,133
206,140,133
207,142,133
208,144,133
209,170,133
210,170,133
211,171,133
212,172,133
213,173,133
214,173,133
215,173,133
216,173,133
217,174,133
218,90,134
219,103,134
220,103,134
221,110,134
222,111,134
223,112,134
224,122,134
225,140,134
226,140,134
227,140,134
228,140,134
229,170,134
230,174,134
231,174,134
232,175,134
233,175,134
234,176,134
235,176,134
236,177,134
237,79,135
238,79,135
239,80,135
240,81,135
241,82,135
242,82,135
243,82,135
244,83,135
245,83,135
246,83,135
247,91,135
248,91,135
249,102,135
250,103,135
251,110,135
252,122,135
253,140,135
254,140,135
255,166,135
256,167,135
257,168,135
258,168,135
259,169,135
260,177,135
261,177,135
262,177,135
263,177,135
264,177,135
265,178,135
266,178,135
267,178,135
268,178,135
269,179,135
270,179,135
271,179,135
272,180,135
273,181,135
274,181,135
275,80,136
276,81,136
277,81,136
278,81,136
279,82,136
280,82,136
281,83,136
282,83,136
283,83,136
284,83,136
285,84,136
286,84,136
287,85,136
288,85,136
289,86,136
290,86,136
291,87,136
292,87,136
293,88,136
294,88,136
295,88,136
296,89,136
297,91,136
298,102,136
