nodeId,X,Y
0,134,85
1,144,85
2,144,85
3,144,85
4,132,86
5,135,86
6,144,86
7,136,87
8,137,87
9,144,87
10,149,87
11,95,88
12,127,88
13,138,88
14,138,88
15,68,89
16,89,89
17,111,89
18,139,89
19,83,90
20,106,90
21,109,90
22,109,90
23,127,90
24,127,90
25,143,90
26,120,91
27,127,91
28,150,91
29,98,92
30,121,92
31,135,92
32,119,93
33,127,93
34,127,93
35,127,93
36,135,93
37,138,93
38,138,93
39,138,93
40,84,94
41,106,94
42,107,94
43,107,94
44,118,94
45,137,94
46,142,94
47,142,94
48,142,94
49,142,94
50,143,94
51,143,94
52,143,94
53,143,94
54,144,94
55,150,94
56,107,95
57,126,95
58,142,95
59,142,95
60,142,95
61,142,95
62,143,95
63,143,95
64,143,95
65,143,95
66,143,95
67,100,96
68,142,96
69,143,96
70,156,96
71,93,97
72,115,97
73,115,97
74,125,97
75,136,97
76,142,97
77,142,97
78,143,97
79,143,97
80,143,97
81,115,98
82,115,98
83,135,98
84,142,98
85,143,98
86,143,98
87,143,98
88,115,99
89,142,99
90,154,99
91,162,99
92,101,100
93,154,100
94,141,101
95,86,102
96,109,102
97,141,102
98,142,102
99,151,102
100,158,102
101,159,102
102,160,102
103,164,102
104,166,102
105,167,102
106,168,102
107,96,103
108,113,103
109,130,103
110,141,103
111,155,103
112,160,103
113,169,103
114,101,104
115,120,104
116,122,104
117,146,104
118,147,104
119,151,104
120,160,104
121,165,104
122,166,104
123,79,105
124,123,105
125,152,105
126,160,105
127,160,105
128,163,105
129,167,105
130,102,106
131,151,106
132,152,106
133,164,106
134,166,106
135,167,106
136,138,107
137,161,107
138,166,107
139,80,108
140,93,108
141,111,108
142,139,108
143,151,108
144,154,108
145,161,108
146,166,108
147,166,108
148,166,108
149,141,109
150,142,109
151,144,109
152,147,109
153,148,109
154,149,109
155,150,109
156,161,109
157,161,109
158,162,109
159,162,109
160,166,109
161,166,109
162,166,109
163,168,109
164,168,109
165,169,109
166,170,109
167,174,109
168,139,120
169,142,120
170,145,120
171,147,120
172,153,120
173,119,122
174,121,122
175,123,122
176,123,122
177,134,122
178,135,122
179,135,122
180,142,122
181,118,123
182,120,123
183,120,123
184,129,123
185,131,123
186,132,123
187,132,123
188,134,123
189,142,123
190,153,123
191,133,124
192,134,124
193,134,124
194,104,125
195,109,125
196,110,125
197,113,125
198,128,125
199,129,125
200,131,125
201,131,125
202,132,125
203,132,125
204,132,125
205,133,125
206,133,125
207,133,125
208,133,125
209,134,125
210,142,125
211,153,125
212,164,125
213,104,126
214,104,126
215,104,126
216,121,126
217,122,126
218,122,126
219,122,126
220,125,126
221,132,126
222,132,126
223,133,126
224,133,126
225,133,126
226,133,126
227,133,126
228,161,126
229,104,127
230,109,127
231,113,127
232,117,127
233,120,127
234,133,127
235,134,127
236,142,127
237,104,128
238,104,128
239,109,128
240,134,128
241,117,129
242,119,129
243,120,129
244,125,129
245,134,129
246,134,129
247,135,129
248,135,129
249,142,129
250,104,130
251,112,130
252,113,130
253,125,130
254,135,130
255,138,130
256,140,130
257,142,130
258,153,130
259,165,130
260,105,131
261,105,131
262,125,131
263,125,131
264,126,131
265,135,131
266,135,131
267,136,131
268,143,131
269,105,132
270,105,132
271,115,132
272,116,132
273,119,132
274,121,132
275,121,132
276,122,132
277,126,132
278,127,132
279,131,132
280,132,132
281,135,132
282,143,132
283,153,132
284,165,132
285,105,133
286,108,133
287,109,133
288,112,133
289,114,133
290,127,133
291,127,133
292,127,133
293,143,133
294,143,133
295,166,133
296,105,134
297,108,134
298,110,134
299,119,134
300,127,134
301,135,134
302,144,134
303,144,134
304,153,134
305,154,134
306,159,134
307,166,134
308,105,135
309,108,135
310,127,135
311,127,135
312,135,135
313,144,135
314,144,135
315,154,135
316,155,135
317,105,136
318,126,136
319,126,136
320,126,136
321,126,136
322,127,136
323,129,136
324,132,136
325,135,136
326,144,136
327,144,136
328,137,151
329,127,152
330,128,152
331,131,152
332,96,153
333,121,153
334,138,153
335,138,153
336,155,154
337,79,155
338,139,155
339,155,155
340,76,156
341,120,156
342,155,156
343,71,157
344,73,157
345,154,157
346,154,158
347,80,92
348,103,93
349,80,95
350,157,96
351,158,96
352,108,97
353,159,97
354,159,97
355,159,98
356,106,99
357,106,99
358,106,99
359,114,99
360,114,99
361,115,99
362,115,99
363,116,99
364,117,99
365,117,99
366,118,99
367,119,99
368,120,99
369,121,99
370,122,99
371,123,99
372,123,99
373,123,99
374,124,99
375,125,99
376,125,99
377,125,99
378,126,99
379,126,99
380,127,99
381,129,99
382,157,99
383,163,99
384,84,100
385,95,100
386,97,100
387,103,100
388,104,100
389,124,100
390,124,100
391,125,100
392,125,100
393,125,100
394,125,100
395,125,100
396,132,100
397,133,100
398,134,100
399,135,100
400,135,100
401,166,100
402,91,101
403,125,101
404,137,101
405,155,101
406,125,102
407,136,102
408,137,102
409,138,102
