nodeId,X,Y
0,124,92
1,128,92
2,129,93
3,130,94
4,101,95
5,100,96
6,130,98
7,94,99
8,94,99
9,94,100
10,94,100
11,100,104
12,101,104
13,110,105
14,114,105
15,115,105
16,115,105
17,123,105
18,90,106
19,115,106
20,115,107
21,138,107
22,139,107
23,113,108
24,137,108
25,139,108
26,139,108
27,110,109
28,112,109
29,87,110
30,108,110
31,108,111
32,109,111
33,131,111
34,132,111
35,106,112
36,106,112
37,121,112
38,122,112
39,86,113
40,100,113
41,102,113
42,104,113
43,121,113
44,122,113
45,124,113
46,132,113
47,86,114
48,107,114
49,107,114
50,108,114
51,110,114
52,111,114
53,112,114
54,113,114
55,114,114
56,116,114
57,117,114
58,118,114
59,118,114
60,120,114
61,121,114
62,122,114
63,122,114
64,124,114
65,126,114
66,128,114
67,129,114
68,130,114
69,132,114
70,135,114
71,136,114
72,137,114
73,139,114
74,86,115
75,115,115
76,118,115
77,119,115
78,119,115
79,120,115
80,122,115
81,123,115
82,124,115
83,140,115
84,141,115
85,141,115
86,141,115
87,142,115
88,118,116
89,120,116
90,122,116
91,122,116
92,123,116
93,139,116
94,140,116
95,140,116
96,142,116
97,143,116
98,143,116
99,144,116
100,116,117
101,117,117
102,122,117
103,129,117
104,139,117
105,145,117
106,145,117
107,145,117
108,122,118
109,129,118
110,136,118
111,145,118
112,146,118
113,146,118
114,146,118
115,117,119
116,122,119
117,130,119
118,131,119
119,133,119
120,133,119
121,134,119
122,134,119
123,145,119
124,145,119
125,122,120
126,130,120
127,130,120
128,132,120
129,133,120
130,145,120
131,130,121
132,133,121
133,133,121
134,134,121
135,134,121
136,134,121
137,134,121
138,117,122
139,130,122
140,131,122
141,132,122
142,132,122
143,133,122
144,135,122
145,116,123
146,122,123
147,129,123
148,129,123
149,130,123
150,130,123
151,132,123
152,136,123
153,136,123
154,136,123
155,115,124
156,122,124
157,129,124
158,129,124
159,129,124
160,118,163
161,144,164
162,145,171
163,149,171
164,145,172
165,146,173
166,148,173
