nodeId,X,Y
0,65,102
1,68,103
2,70,103
3,72,103
4,73,104
5,71,105
6,82,105
7,71,106
8,71,106
9,88,106
10,96,107
11,71,108
12,102,109
13,109,110
14,142,110
15,145,110
16,115,111
17,120,111
18,149,111
19,151,111
20,153,111
21,156,111
22,70,112
23,122,112
24,123,112
25,158,112
26,159,112
27,160,112
28,161,112
29,162,112
30,126,113
31,127,113
32,137,113
33,161,113
34,162,113
35,162,113
36,70,114
37,130,114
38,131,114
39,133,114
40,134,114
41,134,114
42,136,114
43,162,114
44,163,114
45,163,114
46,136,115
47,163,115
48,163,115
49,136,117
50,164,117
51,136,118
52,164,118
53,165,118
54,165,118
55,165,118
56,165,118
57,136,119
58,70,120
59,124,120
60,136,120
61,136,120
62,165,120
63,165,120
64,135,121
65,135,121
66,136,121
67,136,121
68,136,121
69,140,121
70,142,121
71,144,121
72,145,121
73,147,121
74,148,121
75,150,121
76,152,121
77,162,121
78,165,121
79,135,122
80,135,122
81,135,122
82,135,122
83,135,122
84,135,122
85,136,122
86,136,122
87,136,122
88,137,122
89,139,122
