nodeId,X,Y
0,85,93
1,113,93
2,144,93
3,174,93
4,90,94
5,121,94
6,151,94
7,83,95
8,97,95
9,128,95
10,158,95
11,104,96
12,135,96
13,165,96
14,81,97
15,112,97
16,142,97
17,173,97
18,149,98
19,89,99
20,119,99
21,96,100
22,126,100
23,157,100
24,77,101
25,103,101
26,133,101
27,164,101
28,74,102
29,80,102
30,95,102
31,110,102
32,119,102
33,141,102
34,172,102
35,102,103
36,148,103
37,125,104
38,156,104
39,80,105
40,110,105
41,132,105
42,164,105
43,87,106
44,102,106
45,118,106
46,140,106
47,140,106
48,109,107
49,147,107
50,172,107
51,79,108
52,124,108
53,155,108
54,93,109
55,131,109
56,140,109
57,101,110
58,117,110
59,163,110
60,139,111
61,146,111
62,171,111
63,108,112
64,78,113
65,83,113
66,154,113
67,157,113
68,138,114
69,162,114
70,171,114
71,86,115
72,100,115
73,138,115
74,170,115
75,107,116
76,145,116
77,153,116
78,161,116
79,116,117
80,122,117
81,99,118
82,128,118
83,129,118
84,153,118
85,161,118
86,170,118
87,107,119
88,128,119
89,136,119
90,144,119
91,161,119
92,165,119
93,175,119
94,128,120
95,153,120
96,84,121
97,115,121
98,136,121
99,169,121
100,175,121
101,95,122
102,97,122
103,122,122
104,143,122
105,175,122
106,97,123
107,128,123
108,152,123
109,83,124
110,121,124
111,135,124
112,152,124
113,154,124
114,155,124
115,160,124
116,105,125
117,106,125
118,106,125
119,142,125
120,152,125
121,160,125
122,164,125
123,91,126
124,113,126
125,114,126
126,153,126
127,120,127
128,151,127
129,153,127
130,134,128
131,139,128
132,153,128
133,90,129
134,126,129
135,151,129
136,152,129
137,153,129
138,90,130
139,150,130
140,151,130
141,160,130
142,82,131
143,90,131
144,92,131
145,133,131
146,151,131
147,160,131
148,167,131
149,82,132
150,83,132
151,84,132
152,85,132
153,86,132
154,88,132
155,104,132
156,125,132
157,150,132
158,100,133
159,103,133
160,103,133
161,104,133
162,125,133
163,168,155
164,111,156
165,171,156
166,118,157
167,119,157
168,131,157
169,172,157
170,172,157
171,172,157
172,121,158
173,122,158
174,123,158
175,133,158
176,124,159
177,125,159
178,128,159
179,134,159
180,134,159
181,171,159
182,171,159
183,121,160
