nodeId,X,Y
0,114,104
1,114,104
2,115,104
3,118,104
4,122,104
5,114,105
6,115,105
7,120,105
8,124,105
9,129,106
10,114,107
11,115,107
12,121,107
13,121,107
14,122,107
15,122,107
16,131,107
17,134,108
18,136,108
19,136,109
20,114,110
21,138,110
22,138,110
23,140,111
24,141,111
25,142,112
26,115,113
27,115,113
28,144,113
29,115,114
30,116,114
31,123,114
32,117,115
33,146,115
34,148,115
35,150,115
36,151,115
37,121,116
38,122,116
39,123,116
40,148,116
41,124,117
42,148,117
43,153,117
44,124,118
45,148,118
46,153,118
47,153,118
48,121,119
49,122,119
50,120,120
51,120,120
52,125,120
53,147,120
54,152,120
55,153,120
56,120,121
57,120,121
58,120,121
59,127,121
60,127,121
61,127,121
62,130,121
63,143,121
64,147,121
65,152,121
66,153,121
67,118,122
68,118,122
69,118,122
70,118,122
71,119,122
72,133,122
73,117,123
74,117,123
75,117,123
76,117,123
77,117,123
78,121,123
79,137,123
80,139,123
81,143,123
82,117,124
83,117,124
84,117,124
85,122,124
86,122,124
87,122,124
88,122,124
89,143,124
90,118,125
91,118,125
92,118,125
93,122,125
94,122,125
95,123,125
96,126,125
97,139,125
98,143,125
99,118,126
100,118,126
101,118,126
102,118,126
103,118,126
104,119,126
105,119,126
106,121,126
107,121,126
108,122,126
109,126,126
110,142,126
111,143,126
112,143,126
113,143,126
114,118,127
115,118,127
116,130,127
117,133,127
118,138,127
119,141,127
120,142,127
121,144,127
122,145,127
123,118,128
124,121,128
125,147,128
126,148,128
127,150,128
128,150,128
129,153,128
130,118,129
131,119,129
132,121,129
133,122,129
134,124,129
135,125,129
136,127,129
137,129,129
138,131,129
139,133,129
140,134,129
141,138,129
142,140,129
143,140,129
144,141,129
145,141,129
146,142,129
147,155,129
148,157,129
149,118,130
150,129,130
151,129,130
152,129,130
153,129,130
154,133,130
155,139,130
156,142,130
157,147,130
158,148,130
159,149,130
160,149,155
161,149,157
162,170,157
163,133,158
