nodeId,X,Y
0,110,82
1,114,83
2,116,84
3,120,84
4,121,85
5,124,85
6,109,86
7,126,86
8,129,86
9,131,87
10,132,87
11,137,88
12,138,88
13,108,89
14,140,89
15,108,90
16,143,90
17,147,90
18,148,91
19,150,91
20,107,92
21,155,92
22,111,93
23,124,93
24,118,94
25,123,95
26,104,99
27,151,99
28,151,99
29,149,102
30,102,103
31,102,105
32,119,105
33,146,106
34,145,107
35,101,109
36,144,110
37,121,111
38,121,112
39,127,113
40,100,114
41,121,114
42,142,114
43,142,114
44,124,115
45,141,115
46,141,115
47,111,116
48,121,116
49,122,116
50,120,117
51,99,118
52,115,118
53,117,119
54,119,119
55,98,120
56,127,120
57,139,120
58,97,121
59,126,121
60,138,121
61,137,123
62,126,124
63,95,125
64,114,125
65,137,125
66,95,126
67,137,126
68,98,128
69,136,128
70,137,128
71,102,130
72,122,130
73,123,130
74,124,131
75,125,131
76,126,131
77,127,131
78,135,131
79,128,132
80,129,132
81,135,132
82,129,133
83,134,133
84,106,134
85,107,135
86,119,135
87,131,135
88,132,135
89,109,136
90,119,136
91,120,136
92,118,137
93,129,137
94,128,138
95,130,138
96,131,138
97,118,139
98,119,139
99,120,139
100,121,139
101,122,139
102,124,139
103,126,139
104,131,139
105,132,139
106,131,140
107,134,141
108,138,141
109,142,141
110,147,142
111,149,142
112,151,143
113,152,143
114,153,143
115,155,143
116,157,144
117,160,145
118,161,145
119,163,146
120,164,146
121,166,148
122,167,149
123,168,150
124,170,151
125,173,154
126,175,156
127,176,156
128,177,157
129,178,158
130,180,159
131,181,160
132,182,162
133,184,163
134,186,164
135,187,164
136,188,165
137,146,84
138,146,85
139,113,86
140,147,86
141,148,86
142,148,87
143,148,87
144,148,87
145,148,87
146,113,88
147,148,88
148,113,89
149,147,89
150,147,89
151,147,89
152,147,89
153,148,89
154,149,89
155,149,89
156,149,89
157,150,89
158,150,90
159,113,91
160,146,91
161,151,91
162,151,91
163,151,91
164,92,153
165,81,154
166,95,154
167,97,154
168,83,155
169,100,155
170,101,155
171,102,155
172,103,156
173,104,156
174,105,156
175,106,157
176,107,157
177,110,158
178,86,159
179,110,159
180,112,159
181,114,160
182,115,160
183,134,96
184,134,96
185,133,97
186,134,97
187,131,98
188,133,98
189,133,98
190,131,99
191,132,99
192,78,100
193,130,100
194,131,100
195,132,100
196,137,100
197,137,100
198,130,101
199,138,101
200,139,101
