nodeId,X,Y
0,77,93
1,84,93
2,92,93
3,96,93
4,97,93
5,100,93
6,108,93
7,111,93
8,113,93
9,76,94
10,76,94
11,84,94
12,92,94
13,100,94
14,108,94
15,158,96
16,158,96
17,84,97
18,92,97
19,100,97
20,108,97
21,157,97
22,158,100
23,76,101
24,113,101
25,113,101
26,175,101
27,113,103
28,113,103
29,113,103
30,114,103
31,113,104
32,113,104
33,113,104
34,113,104
35,113,104
36,114,104
37,114,104
38,114,104
39,114,104
40,113,105
41,113,105
42,113,105
43,113,105
44,114,105
45,114,105
46,114,105
47,114,105
48,121,105
49,122,105
50,122,105
51,122,105
52,122,105
53,122,105
54,122,105
55,123,105
56,123,105
57,123,105
58,123,105
59,123,105
60,161,105
61,121,106
62,121,106
63,122,106
64,122,106
65,122,106
66,122,106
67,122,106
68,122,106
69,122,106
70,122,106
71,123,106
72,123,106
73,123,106
74,123,106
75,123,106
76,123,106
77,123,106
78,123,106
79,132,106
80,132,106
81,132,106
82,132,106
83,132,106
84,133,106
85,133,106
86,133,106
87,133,106
88,133,106
89,133,106
90,133,106
91,133,106
92,133,106
93,133,106
94,134,106
95,134,106
96,134,106
97,134,106
98,134,106
99,134,106
100,134,106
101,135,106
102,135,106
103,135,106
104,135,106
105,135,106
106,135,106
107,135,106
108,135,106
109,136,106
110,136,106
111,136,106
112,136,106
113,136,106
114,136,106
115,136,106
116,137,106
117,137,106
118,138,106
119,138,106
120,138,106
121,139,106
122,139,106
123,139,106
124,139,106
125,140,106
126,140,106
127,140,106
128,140,106
129,140,106
130,140,106
131,141,106
132,141,106
133,142,106
134,142,106
135,142,106
136,142,106
137,142,106
138,143,106
139,143,106
140,143,106
141,143,106
142,143,106
143,143,106
144,143,106
145,143,106
146,143,106
147,144,106
148,157,106
149,174,106
150,129,107
151,129,107
152,129,107
153,129,107
154,129,107
155,129,107
156,130,107
157,130,107
158,143,107
159,143,107
160,88,136
161,91,136
162,93,136
163,98,136
164,99,136
165,100,136
166,121,136
167,121,136
168,122,136
169,83,137
170,84,137
171,85,137
172,86,137
173,87,137
174,87,137
175,88,137
176,108,137
177,157,137
178,84,138
179,88,138
180,101,138
181,141,138
182,158,138
183,164,138
184,84,139
185,85,139
186,86,139
187,88,139
188,88,139
189,98,139
190,116,139
191,144,139
192,144,139
193,146,139
194,157,139
195,165,139
196,85,140
197,88,140
198,98,140
199,111,140
200,116,140
201,139,140
202,150,140
203,157,140
204,166,140
205,86,141
206,87,141
207,102,141
208,103,141
209,104,141
210,104,141
211,104,141
212,104,141
213,124,141
