nodeId,X,Y
0,93,85
1,149,85
2,94,91
3,150,94
4,131,95
5,139,95
6,150,95
7,94,96
8,114,96
9,116,96
10,116,96
11,116,96
12,116,96
13,123,96
14,83,97
15,90,97
16,90,97
17,94,97
18,97,97
19,116,97
20,116,97
21,90,98
22,91,98
23,91,99
24,95,103
25,83,106
26,87,106
27,99,106
28,107,106
29,107,106
30,100,107
31,101,107
32,107,107
33,101,108
34,102,108
35,102,108
36,104,108
37,101,109
38,102,109
39,83,110
40,100,110
41,102,110
42,104,110
43,105,110
44,94,111
45,100,111
46,103,111
47,104,111
48,107,111
49,107,111
50,108,111
51,110,111
52,178,111
53,178,111
54,178,111
55,99,112
56,102,112
57,106,112
58,107,112
59,116,112
60,118,112
61,124,112
62,126,112
63,127,112
64,128,112
65,178,112
66,99,113
67,100,113
68,100,113
69,101,113
70,101,113
71,102,113
72,107,113
73,107,113
74,118,113
75,121,113
76,127,113
77,127,113
78,128,113
79,177,113
80,97,114
81,108,114
82,111,114
83,115,114
84,117,114
85,119,114
86,120,114
87,122,114
88,123,114
89,124,114
90,125,114
91,126,114
92,127,114
93,128,114
94,92,115
95,93,115
96,94,115
97,94,115
98,95,115
99,109,115
100,110,115
101,125,115
102,126,115
103,126,115
104,127,115
105,128,115
106,128,115
107,128,115
108,81,116
109,82,116
110,87,116
111,90,116
112,110,116
113,128,116
114,129,116
115,129,116
116,130,116
117,130,116
118,131,116
119,131,116
120,81,117
121,81,117
122,83,117
123,110,117
124,110,117
125,111,117
126,112,117
127,114,117
128,115,117
129,117,117
130,118,117
131,128,117
132,128,117
133,129,117
134,129,117
135,132,117
136,133,117
137,133,117
138,133,117
139,134,117
140,123,118
141,124,118
142,126,118
143,128,118
144,129,118
145,129,118
146,129,118
147,130,118
148,130,118
149,130,118
150,131,118
151,131,118
152,132,118
153,132,118
154,132,118
155,129,119
156,129,119
157,130,119
158,130,119
159,130,119
160,131,119
161,131,119
162,156,122
163,165,122
164,167,122
165,168,122
166,168,122
167,168,122
168,71,123
169,93,123
170,93,123
171,94,123
172,94,123
173,94,123
174,95,123
175,96,123
176,96,123
177,96,123
178,96,123
179,112,123
180,113,123
181,114,123
182,114,123
183,114,123
184,115,123
185,115,123
186,115,123
187,115,123
188,117,123
189,142,123
190,162,123
191,163,123
192,164,123
193,169,123
194,71,124
195,71,124
196,72,124
197,72,124
198,73,124
199,73,124
200,73,124
201,74,124
202,89,124
203,90,124
204,92,124
205,92,124
206,92,124
207,97,124
208,97,124
209,110,124
210,111,124
211,112,124
212,113,124
213,114,124
214,114,124
215,114,124
216,114,124
217,114,124
218,115,124
219,115,124
220,115,124
221,115,124
222,115,124
223,115,124
224,115,124
225,115,124
226,115,124
227,115,124
228,115,124
229,116,124
230,116,124
231,116,124
232,116,124
233,116,124
234,116,124
235,116,124
236,116,124
237,117,124
238,144,124
239,145,124
240,159,124
241,160,124
242,170,124
243,171,124
244,69,125
245,69,125
246,70,125
247,70,125
248,71,125
249,71,125
250,72,125
251,74,125
252,98,125
253,109,125
254,114,125
255,114,125
256,115,125
257,115,125
258,115,125
259,115,125
260,115,125
261,116,125
262,116,125
263,116,125
264,116,125
265,116,125
266,116,125
267,145,125
268,145,125
269,146,125
270,146,125
271,147,125
272,147,125
273,157,125
274,158,125
275,172,125
276,172,125
277,172,125
278,66,126
279,66,126
280,67,126
281,67,126
282,68,126
283,68,126
284,85,126
285,85,126
286,85,126
287,85,126
288,86,126
289,86,126
290,87,126
291,87,126
292,87,126
293,88,126
294,88,126
295,88,126
296,88,126
297,88,126
298,88,126
299,88,126
300,88,126
301,88,126
302,89,126
303,89,126
304,89,126
305,89,126
306,90,126
307,90,126
308,90,126
309,90,126
310,98,126
311,98,126
312,98,126
313,117,126
314,117,126
315,117,126
316,147,126
317,147,126
318,148,126
319,148,126
320,148,126
321,149,126
322,154,126
323,155,126
324,155,126
325,168,126
326,65,127
327,66,127
328,68,127
329,68,127
330,113,136
331,129,136
332,129,136
333,130,136
334,131,136
335,131,136
336,132,136
337,147,136
338,83,137
339,103,137
340,124,137
341,131,137
342,147,137
343,147,137
344,155,137
345,156,137
346,157,137
347,157,137
348,157,137
349,157,137
350,157,137
351,158,137
352,158,137
353,158,137
354,169,137
355,179,137
356,179,137
357,179,137
358,179,137
359,179,137
360,179,137
361,83,138
362,98,138
363,103,138
364,124,138
365,124,138
366,132,138
367,132,138
368,132,138
369,133,138
370,147,138
371,147,138
372,147,138
373,147,138
374,150,138
375,151,138
376,151,138
377,151,138
378,152,138
379,157,138
380,169,138
381,170,138
382,178,138
383,178,138
384,179,138
385,83,139
386,90,139
387,91,139
388,93,139
389,96,139
390,97,139
391,99,139
392,104,139
393,124,139
394,124,139
395,133,139
396,133,139
397,134,139
398,134,139
399,146,139
400,146,139
401,146,139
402,147,139
403,148,139
404,149,139
405,150,139
406,150,139
407,157,139
408,169,139
409,170,139
410,100,140
411,102,140
412,104,140
413,104,140
414,105,140
415,106,140
416,110,140
417,124,140
418,135,140
419,136,140
420,137,140
421,137,140
422,138,140
423,149,140
424,157,140
425,168,140
426,169,140
427,91,141
428,91,141
429,92,141
430,105,141
431,106,141
432,106,141
433,110,141
434,111,141
435,124,141
436,124,141
437,125,141
438,125,141
439,126,141
440,138,141
441,138,141
442,139,141
443,139,141
444,139,141
445,140,141
446,143,141
447,144,141
448,144,141
449,144,141
450,145,141
451,150,141
452,150,141
453,157,141
454,170,141
455,179,141
456,82,142
457,106,142
458,106,142
