nodeId,X,Y
0,141,87
1,142,87
2,141,88
3,131,89
4,133,89
5,121,91
6,122,91
7,125,91
8,143,91
9,121,92
10,160,93
11,122,95
12,122,96
13,144,96
14,138,97
15,134,98
16,123,99
17,160,99
18,123,100
19,123,100
20,124,100
21,119,101
22,123,101
23,113,102
24,106,103
25,124,103
26,158,103
27,159,103
28,160,103
29,102,104
30,147,105
31,91,106
32,119,106
33,136,106
34,138,106
35,140,106
36,141,106
37,120,107
38,120,107
39,120,107
40,133,107
41,134,107
42,141,107
43,148,107
44,164,107
45,84,108
46,132,108
47,141,108
48,162,108
49,163,108
50,77,110
51,110,110
52,158,110
53,160,110
54,121,111
55,122,111
56,149,111
57,166,111
58,167,111
59,168,111
60,120,112
61,143,112
62,148,112
63,159,112
64,104,113
65,143,113
66,144,113
67,145,113
68,158,113
69,169,113
70,99,114
71,143,114
72,170,114
73,124,115
74,136,115
75,136,115
76,171,115
77,171,115
78,93,116
79,132,116
80,171,116
81,172,116
82,114,117
83,124,117
84,126,117
85,126,117
86,126,117
87,127,117
88,127,117
89,172,117
90,173,117
91,173,117
92,87,118
93,125,118
94,125,118
95,126,118
96,127,118
97,127,118
98,174,118
99,109,119
100,125,119
101,125,119
102,125,119
103,125,119
104,126,119
105,126,119
106,126,119
107,126,119
108,138,119
109,121,120
110,126,120
111,126,120
112,127,120
113,127,120
114,138,120
115,151,120
116,176,120
117,103,121
118,118,121
119,118,121
120,127,121
121,119,122
122,119,122
123,96,123
124,119,123
125,120,123
126,140,123
127,140,123
128,140,123
129,178,123
130,89,124
131,105,124
132,114,124
133,121,124
134,128,124
135,140,124
136,140,124
137,178,124
138,179,124
139,113,125
140,114,125
141,128,125
142,129,125
143,141,125
144,166,125
145,179,125
146,106,126
147,121,126
148,121,126
149,122,126
150,123,126
151,124,126
152,129,126
153,129,126
154,166,126
155,179,126
156,190,126
157,98,127
158,121,127
159,143,127
160,167,127
161,108,129
162,117,129
163,119,129
164,119,129
165,120,129
166,120,129
167,123,129
168,142,129
169,108,130
170,109,130
171,109,130
172,109,130
173,117,130
174,120,130
175,131,130
176,105,131
177,107,131
178,107,131
179,108,131
180,109,131
181,110,131
182,111,131
183,160,131
184,162,131
185,169,131
186,170,131
187,109,132
188,111,132
189,112,132
190,112,132
191,114,132
192,121,132
193,122,132
194,127,132
195,138,132
196,141,132
197,142,132
198,142,132
199,144,132
200,144,132
201,144,132
202,144,132
203,145,132
204,145,132
205,145,132
206,145,132
207,155,132
208,157,132
209,158,132
210,158,132
211,159,132
212,160,132
213,160,132
214,161,132
215,161,132
216,161,132
217,162,132
218,163,132
219,164,132
220,165,132
221,166,132
222,111,133
223,112,133
224,112,133
225,112,133
226,113,133
227,113,133
228,114,133
229,114,133
230,114,133
231,115,133
232,116,133
233,121,133
234,132,133
235,133,133
236,143,133
237,144,133
238,144,133
239,144,133
240,145,133
241,145,133
242,148,133
243,149,133
244,149,133
245,150,133
246,160,133
247,165,133
248,165,133
249,166,133
250,167,133
251,126,134
252,139,134
253,140,134
254,140,134
255,143,134
256,143,134
257,144,134
258,145,134
259,145,134
260,145,134
261,145,134
262,146,134
263,146,134
264,146,134
265,147,134
266,147,134
267,147,134
268,165,134
269,166,134
270,167,134
271,167,134
272,121,135
273,128,135
274,129,135
275,132,135
276,134,135
277,135,135
278,135,135
279,135,135
280,147,135
281,147,135
282,166,135
283,166,135
284,167,135
285,167,135
286,167,135
287,167,135
288,167,135
289,167,135
290,168,135
291,168,135
