nodeId,X,Y
0,135,100
1,135,103
2,135,104
3,135,104
4,136,105
5,155,105
6,155,107
7,108,111
8,113,111
9,115,111
10,137,111
11,155,111
12,120,112
13,121,112
14,122,112
15,123,112
16,129,112
17,130,112
18,137,112
19,138,112
20,142,112
21,143,112
22,144,112
23,145,112
24,146,112
25,147,112
26,148,112
27,151,112
28,152,112
29,153,112
30,154,112
31,154,112
32,155,112
33,155,112
34,121,113
35,121,113
36,121,113
37,121,113
38,122,113
39,122,113
40,122,113
41,123,113
42,123,113
43,123,113
44,123,113
45,123,113
46,124,113
47,124,113
48,130,113
49,133,113
50,134,113
51,135,113
52,136,113
53,136,113
54,148,113
55,148,113
56,148,113
57,148,113
58,149,113
59,149,113
60,150,113
61,150,113
62,155,113
63,155,113
64,121,114
65,122,114
66,122,114
67,122,114
68,122,114
69,122,114
70,123,114
71,123,114
72,123,114
73,124,114
74,125,114
75,148,114
76,148,114
77,148,114
78,155,114
79,122,115
80,122,115
81,123,115
82,123,115
83,136,115
84,147,115
85,156,115
86,58,116
87,62,116
88,65,116
89,72,116
90,122,116
91,136,116
