nodeId,X,Y
0,155,84
1,155,86
2,155,87
3,155,88
4,75,89
5,155,89
6,155,90
7,155,91
8,155,92
9,77,93
10,78,93
11,79,93
12,80,93
13,81,93
14,83,93
15,84,93
16,155,93
17,86,94
18,87,94
19,91,94
20,107,95
21,109,96
22,117,96
23,80,97
24,125,97
25,145,98
26,147,98
27,151,98
28,153,98
29,156,98
30,107,99
31,117,99
32,153,99
33,154,99
34,155,99
35,155,99
36,156,99
37,158,99
38,165,99
39,80,100
40,153,100
41,154,100
42,154,100
43,165,100
44,153,101
45,154,101
46,154,101
47,80,102
48,107,102
49,117,102
50,122,102
51,130,102
52,153,102
53,165,102
54,131,103
55,132,103
56,137,103
57,139,103
58,143,103
59,145,103
60,146,103
61,149,103
62,150,103
63,152,103
64,154,103
65,156,103
66,158,103
67,165,103
68,80,104
69,81,104
70,86,104
71,92,104
72,107,104
73,117,104
74,153,104
75,159,104
76,159,104
77,160,104
78,162,104
79,164,104
80,164,104
81,165,104
82,165,104
83,117,105
84,126,105
85,153,105
86,154,105
87,156,105
88,158,105
89,161,105
90,163,105
91,163,105
92,164,105
93,164,105
94,165,105
95,165,105
96,166,105
97,166,105
98,92,106
99,107,106
100,107,106
101,137,106
102,153,106
103,154,106
104,154,106
105,155,106
106,155,106
107,156,106
108,158,106
109,158,106
110,166,106
111,154,107
112,156,107
113,156,107
114,158,107
115,158,107
116,160,107
117,80,108
118,137,108
119,158,108
120,161,108
121,162,108
122,80,110
123,107,110
124,158,110
125,158,110
126,164,110
127,164,110
128,166,110
129,137,111
130,164,111
131,166,111
132,80,112
133,92,112
134,107,112
135,137,112
136,158,112
137,164,112
138,164,112
139,166,112
140,166,112
141,166,112
142,166,112
143,166,112
144,166,112
145,167,112
146,167,112
147,167,112
148,167,112
149,167,112
150,167,112
151,167,112
152,167,112
153,167,112
154,168,112
155,168,112
156,168,112
157,168,112
158,168,112
