nodeId,X,Y
0,161,90
1,168,90
2,169,90
3,169,93
4,189,93
5,189,93
6,168,94
7,169,94
8,170,94
9,174,94
10,181,94
11,181,94
12,181,94
13,182,94
14,144,95
15,146,95
16,146,95
17,150,95
18,154,95
19,169,95
20,118,96
21,120,96
22,121,96
23,122,96
24,124,96
25,130,96
26,130,96
27,154,96
28,94,97
29,97,97
30,100,97
31,102,97
32,109,97
33,113,97
34,114,97
35,115,97
36,115,97
37,121,97
38,121,97
39,125,97
40,86,98
41,86,98
42,154,99
43,169,101
44,169,101
45,170,101
46,176,101
47,181,101
48,154,102
49,169,102
50,169,102
51,170,102
52,170,102
53,146,103
54,148,103
55,150,103
56,154,103
57,154,103
58,169,103
59,169,103
60,169,103
61,170,103
62,170,103
63,171,103
64,181,103
65,146,104
66,147,104
67,149,104
68,151,104
69,152,104
70,152,104
71,153,104
72,154,104
73,154,104
74,155,104
75,161,104
76,162,104
77,165,104
78,167,104
79,167,104
80,168,104
81,169,104
82,170,104
83,171,104
84,171,104
85,172,104
86,172,104
87,173,104
88,174,104
89,181,104
90,91,105
91,94,105
92,102,105
93,109,105
94,114,105
95,122,105
96,123,105
97,130,105
98,136,105
99,140,105
100,146,105
101,94,107
102,114,109
103,130,109
104,146,109
105,115,110
106,115,110
107,115,110
108,115,110
109,115,110
110,115,110
111,116,110
112,116,110
113,116,110
114,116,110
115,116,110
116,116,110
117,117,110
118,130,110
119,130,110
120,138,110
121,141,110
122,146,110
123,87,111
124,115,111
125,115,111
126,115,111
127,115,111
128,116,111
129,116,111
130,116,111
131,116,111
132,116,111
133,116,111
134,146,111
135,146,111
136,146,111
137,146,111
138,146,111
139,146,111
140,123,112
141,130,112
142,146,112
143,146,112
144,146,112
145,146,112
146,146,112
147,147,112
148,152,112
149,155,112
150,155,112
151,157,112
152,158,112
153,158,112
154,160,112
155,122,113
156,123,113
157,130,113
158,130,113
159,146,113
160,164,113
161,166,113
162,128,115
163,100,116
164,100,116
165,101,116
166,101,116
167,109,116
168,110,116
169,110,116
170,110,116
171,111,116
172,112,116
173,112,116
174,113,116
175,117,116
176,118,116
177,119,116
178,126,116
179,127,116
180,128,116
