nodeId,X,Y
0,84,88
1,124,89
2,125,89
3,125,89
4,136,89
5,136,89
6,148,89
7,148,89
8,158,89
9,159,89
10,159,89
11,159,89
12,172,89
13,173,89
14,174,89
15,174,89
16,84,90
17,174,90
18,99,92
19,102,92
20,102,92
21,105,92
22,105,92
23,84,93
24,89,93
25,92,93
26,106,94
27,148,97
28,158,97
29,159,97
30,159,97
31,174,97
32,119,98
33,124,98
34,124,98
35,125,98
36,135,98
37,136,98
38,138,98
39,145,98
40,147,98
41,148,98
42,149,98
43,152,98
44,155,98
45,156,98
46,157,98
47,158,98
48,159,98
49,101,99
50,106,99
51,106,99
52,107,99
53,109,99
54,109,99
55,110,99
56,114,99
57,119,99
58,92,100
59,94,100
60,106,100
61,109,100
62,114,100
63,119,100
64,84,101
65,84,101
66,85,101
67,88,101
68,160,101
69,160,102
70,136,103
71,136,103
72,148,103
73,148,103
74,148,103
75,150,103
76,153,103
77,119,104
78,119,104
79,124,104
80,125,104
81,126,104
82,127,104
83,135,104
84,136,104
85,136,104
86,137,104
87,142,104
88,143,104
89,145,104
90,147,104
91,148,104
92,106,105
93,109,105
94,114,105
95,115,105
96,115,105
97,125,105
98,125,105
99,125,105
100,126,105
101,136,105
102,148,105
103,99,106
104,101,106
105,103,106
106,106,106
107,91,107
108,95,107
109,95,107
110,160,107
111,91,108
112,137,108
113,126,109
114,137,109
115,148,109
116,154,109
117,155,109
118,155,109
119,155,109
120,156,109
121,156,109
122,158,109
123,159,109
124,160,109
125,160,109
126,91,110
127,106,110
128,115,110
129,115,110
130,120,110
131,137,110
132,137,110
133,137,110
134,137,110
135,138,110
136,148,110
137,148,110
138,148,110
139,148,110
140,149,110
141,149,110
142,149,110
143,150,110
144,150,110
145,151,110
146,152,110
147,152,110
148,154,110
149,154,110
150,154,110
151,154,110
152,155,110
153,155,110
154,155,110
155,155,110
156,155,110
157,156,110
158,156,110
159,156,110
160,91,111
161,95,111
162,107,111
163,148,111
164,149,111
165,106,125
166,114,125
167,115,125
168,115,125
169,125,125
170,126,125
171,127,125
172,130,125
173,133,125
174,136,125
175,137,125
176,138,125
177,142,125
178,147,125
179,148,125
180,159,125
181,170,125
182,79,126
183,80,126
184,81,126
185,81,126
186,92,126
187,92,126
188,115,126
189,115,126
190,126,126
191,126,126
192,137,126
193,137,126
194,159,126
195,170,126
196,81,127
197,81,127
198,81,127
199,82,127
200,82,127
201,83,127
202,83,127
203,108,127
204,117,127
205,126,127
206,137,127
207,159,127
208,166,127
209,81,128
210,84,128
211,84,128
212,85,128
213,86,128
214,88,128
215,89,128
216,92,128
217,116,128
218,117,128
219,117,128
220,119,128
221,121,128
222,125,128
223,126,128
224,136,128
225,136,128
226,140,128
227,159,128
228,159,128
229,166,128
230,167,128
231,169,128
232,169,128
233,170,128
234,171,128
235,80,129
236,80,129
237,89,129
238,90,129
239,91,129
240,92,129
241,92,129
242,92,129
243,122,129
244,123,129
245,124,129
246,124,129
247,124,129
248,125,129
249,125,129
250,125,129
251,126,129
252,126,129
253,126,129
254,126,129
255,136,129
256,141,129
257,141,129
258,142,129
259,146,129
260,149,129
261,150,129
262,150,129
263,151,129
264,160,129
265,160,129
266,160,129
267,160,129
268,169,129
269,80,130
270,92,130
271,115,130
272,115,130
273,115,130
274,121,130
275,121,130
276,122,130
277,126,130
278,126,130
279,126,130
280,126,130
281,135,130
282,135,130
283,152,130
284,160,130
285,160,130
286,168,130
287,169,130
288,169,130
289,80,131
290,115,131
291,115,131
292,115,131
293,116,131
294,116,131
295,117,131
296,118,131
297,121,131
298,126,131
299,126,131
300,126,131
301,133,131
302,134,131
303,134,131
304,153,131
305,154,131
306,155,131
307,160,131
308,160,131
309,168,131
310,168,131
311,168,131
312,168,131
313,80,132
314,80,132
315,80,132
316,81,132
317,81,132
318,81,132
319,82,132
320,82,132
321,107,132
322,122,132
323,122,132
324,126,132
325,126,132
326,126,132
327,134,132
328,134,132
329,124,143
330,125,143
331,126,143
332,126,143
333,127,143
334,137,143
335,139,143
336,143,143
337,148,143
338,151,143
339,158,143
340,159,143
341,160,143
342,165,143
343,119,144
344,121,144
345,122,144
346,122,144
347,129,144
348,129,144
349,130,144
350,130,144
351,138,144
352,139,144
353,141,144
354,148,144
355,154,144
356,156,144
357,157,144
358,113,145
359,121,145
360,122,145
361,122,145
362,122,145
363,128,145
364,131,145
365,132,145
366,133,145
367,135,145
368,138,145
369,138,145
370,138,145
371,139,145
372,139,145
373,139,145
374,143,145
375,147,145
376,150,145
377,151,145
378,111,146
379,112,146
380,122,146
381,122,146
382,122,146
383,133,146
384,111,147
385,111,147
386,121,147
387,121,147
388,122,147
389,122,147
390,133,147
391,133,147
392,143,147
393,110,148
394,111,148
395,111,148
396,122,148
397,122,148
398,122,148
