nodeId,X,Y
0,126,85
1,149,89
2,152,90
3,152,91
4,158,91
5,164,92
6,174,94
7,174,94
8,149,95
9,119,98
10,124,98
11,129,99
12,146,99
13,139,101
14,145,101
15,145,101
16,144,102
17,153,102
18,160,103
19,141,106
20,140,107
21,141,107
22,139,108
23,140,108
24,93,109
25,98,109
26,109,109
27,139,109
28,139,110
29,150,110
30,159,110
31,121,111
32,139,112
33,82,113
34,139,113
35,139,113
36,144,113
37,145,113
38,146,113
39,147,113
40,139,114
41,140,114
42,142,114
43,143,114
44,143,114
45,148,114
46,78,116
47,138,116
48,138,117
49,98,118
50,138,118
51,136,119
52,137,119
53,136,120
54,137,120
55,137,120
56,137,120
57,98,121
58,76,122
59,83,123
60,160,123
61,157,124
62,138,125
63,138,125
64,138,125
65,138,125
66,138,125
67,139,125
68,139,125
69,140,125
70,150,125
71,137,126
72,137,126
73,137,126
74,139,126
75,139,126
76,139,126
77,139,126
78,140,126
79,141,126
80,157,126
81,141,127
82,142,127
83,141,128
84,141,128
85,142,128
86,142,128
87,143,128
88,142,129
89,143,129
90,144,129
91,144,129
92,98,130
93,144,130
94,144,130
95,144,130
96,145,130
97,145,130
98,145,130
99,145,130
100,145,130
101,145,130
102,145,130
103,145,130
104,166,130
105,144,131
106,145,131
107,145,131
108,145,131
109,145,131
110,145,131
111,83,132
112,139,132
113,148,132
114,149,132
115,137,133
116,83,134
117,149,134
118,98,135
119,157,135
120,166,135
121,156,136
122,103,137
123,103,137
124,136,137
125,156,137
126,83,138
127,103,138
128,103,138
129,136,138
130,151,138
