nodeId,X,Y
0,70,105
1,84,107
2,86,107
3,88,108
4,91,108
5,102,109
6,107,109
7,110,109
8,114,109
9,116,109
10,118,110
11,101,111
12,121,111
13,123,111
14,125,112
15,128,112
16,132,112
17,134,113
18,136,113
19,138,114
20,141,115
21,143,116
22,145,117
23,146,119
24,149,120
25,151,121
26,153,122
27,157,123
28,163,127
29,164,128
30,165,129
31,166,130
32,167,131
33,168,134
34,171,137
35,173,140
36,175,141
37,176,141
38,178,142
39,180,143
40,182,143
41,184,143
42,188,145
43,191,146
44,193,147
45,195,149
46,196,146
47,88,149
48,88,151
49,88,152
50,88,154
51,88,156
52,88,146
53,89,146
54,89,157
55,89,157
56,89,157
57,89,133
58,90,143
59,90,144
60,90,145
61,90,145
62,90,124
63,91,128
64,91,132
65,91,156
66,91,159
67,91,116
68,92,117
69,92,106
70,93,106
71,93,106
72,93,106
73,93,114
74,93,115
75,93,115
76,93,125
77,93,150
78,93,152
79,93,157
80,93,91
81,94,92
82,94,92
83,94,93
84,94,94
85,94,95
86,94,96
87,94,97
88,94,97
89,94,97
90,94,97
91,94,98
92,94,98
93,94,98
94,94,99
95,94,99
96,94,100
97,94,100
98,94,100
99,94,105
100,94,106
101,94,106
102,94,106
103,94,108
104,94,108
105,94,109
106,94,110
107,94,111
108,94,112
109,94,113
