nodeId,X,Y
0,84,94
1,76,95
2,126,95
3,125,96
4,68,97
5,117,97
6,117,97
7,153,97
8,113,98
9,116,98
10,117,98
11,110,99
12,110,99
13,111,99
14,128,99
15,107,100
16,109,100
17,110,100
18,111,100
19,142,100
20,103,101
21,105,101
22,106,101
23,107,101
24,108,101
25,110,101
26,154,101
27,163,101
28,100,102
29,101,102
30,102,102
31,106,102
32,119,102
33,130,102
34,130,102
35,155,102
36,97,103
37,98,103
38,102,103
39,103,103
40,105,103
41,120,103
42,121,103
43,122,103
44,130,103
45,130,103
46,133,103
47,143,103
48,147,103
49,148,103
50,148,103
51,150,103
52,151,103
53,151,103
54,152,103
55,96,104
56,104,104
57,123,104
58,131,104
59,144,104
60,152,104
61,157,104
62,158,104
63,95,105
64,104,105
65,121,105
66,122,105
67,132,105
68,158,105
69,165,105
70,165,105
71,165,105
72,167,105
73,167,105
74,168,105
75,92,106
76,105,106
77,132,106
78,132,106
79,145,106
80,145,106
81,158,106
82,161,106
83,165,106
84,166,106
85,166,106
86,166,106
87,166,106
88,166,106
89,167,106
90,167,106
91,167,106
92,167,106
93,168,106
94,90,107
95,106,107
96,132,107
97,168,107
98,169,107
99,169,107
100,87,108
101,132,108
102,132,108
103,146,109
104,158,109
105,169,109
106,169,109
107,111,110
108,111,110
109,145,110
110,166,110
111,166,110
112,166,110
113,166,110
114,169,110
115,169,110
116,169,110
117,80,111
118,133,111
119,145,111
120,145,111
121,147,111
122,147,111
123,150,111
124,151,111
125,151,111
126,152,111
127,153,111
128,153,111
129,153,111
130,153,111
131,160,111
132,169,111
133,80,112
134,133,112
135,133,112
136,133,112
137,145,112
138,145,112
139,145,112
140,146,112
141,146,112
142,146,112
143,146,112
144,146,112
145,146,112
146,147,112
147,152,112
148,152,112
149,152,112
150,152,112
151,152,112
152,152,112
153,152,112
154,152,112
155,152,112
156,152,112
157,153,112
158,153,112
159,154,112
160,154,112
161,133,130
162,132,131
163,117,132
164,126,132
165,129,132
166,159,132
167,118,133
168,125,133
169,128,133
170,118,134
171,119,134
172,91,135
173,92,135
174,115,135
175,116,135
176,118,135
177,119,135
178,120,135
179,160,135
180,112,136
181,107,137
182,109,137
183,131,137
184,132,137
185,106,138
186,106,138
187,121,138
188,122,138
189,127,138
190,103,139
191,104,139
192,105,139
193,122,139
194,124,139
195,101,140
196,101,140
197,101,140
198,121,140
199,122,140
200,122,140
201,98,141
202,99,141
203,120,141
204,121,141
205,96,142
206,119,142
207,120,142
208,121,142
209,121,142
210,118,143
211,117,144
212,117,144
213,90,145
214,114,145
215,117,145
216,118,145
217,110,146
218,118,146
219,108,147
220,109,147
221,118,147
222,117,148
223,117,149
224,118,149
225,121,149
226,117,150
227,117,150
228,118,150
229,102,151
230,97,152
231,118,152
232,118,152
233,118,152
234,118,152
235,119,152
236,119,152
237,119,152
238,119,152
239,91,153
240,94,153
241,117,153
242,118,153
243,118,153
244,119,153
245,119,153
246,120,153
247,121,153
248,121,153
249,122,153
250,90,154
251,116,154
252,118,154
253,118,154
254,118,154
255,119,154
256,119,154
257,121,154
258,121,154
259,122,154
260,126,154
261,115,155
262,117,155
263,118,155
264,118,155
265,118,155
266,118,155
