nodeId,X,Y
0,95,82
1,85,83
2,96,83
3,97,84
4,99,86
5,101,88
6,104,91
7,107,95
8,98,96
9,90,98
10,110,98
11,84,99
12,81,100
13,111,100
14,92,101
15,112,101
16,113,101
17,94,102
18,111,102
19,86,104
20,87,106
21,119,108
22,100,109
23,110,109
24,119,109
25,121,110
26,122,110
27,102,111
28,109,112
29,121,112
30,122,112
31,82,113
32,120,113
33,122,113
34,114,114
35,120,114
36,123,114
37,124,114
38,137,114
39,81,115
40,120,115
41,124,115
42,132,115
43,134,115
44,138,115
45,138,115
46,139,115
47,99,116
48,124,116
49,126,116
50,131,116
51,136,116
52,138,116
53,139,116
54,121,117
55,123,117
56,124,117
57,124,117
58,125,117
59,126,117
60,127,117
61,129,117
62,137,117
63,140,117
64,174,117
65,124,118
66,124,118
67,125,118
68,128,118
69,128,118
70,135,118
71,140,118
72,142,118
73,82,119
74,117,119
75,124,119
76,128,119
77,136,119
78,141,119
79,142,119
80,147,119
81,150,119
82,170,119
83,173,119
84,83,120
85,84,120
86,89,120
87,94,120
88,123,120
89,126,120
90,135,120
91,143,120
92,150,120
93,153,120
94,155,120
95,161,120
96,165,120
97,166,120
98,169,120
99,171,120
100,171,120
101,172,120
102,176,120
103,177,120
104,177,120
105,83,121
106,106,121
107,107,121
108,109,121
109,123,121
110,123,121
111,126,121
112,128,121
113,133,121
114,150,121
115,172,121
116,177,121
117,177,121
118,177,121
119,111,122
120,117,122
121,122,122
122,123,122
