nodeId,X,Y
0,82,86
1,152,88
2,153,88
3,157,88
4,107,89
5,97,90
6,77,91
7,77,91
8,88,91
9,152,91
10,154,91
11,153,92
12,153,92
13,133,93
14,152,93
15,153,93
16,112,94
17,134,94
18,151,94
19,153,94
20,92,95
21,93,95
22,135,95
23,152,95
24,153,95
25,72,96
26,130,96
27,149,96
28,152,96
29,129,97
30,138,97
31,118,98
32,119,98
33,153,98
34,154,98
35,154,98
36,109,99
37,131,99
38,138,99
39,145,99
40,88,100
41,120,100
42,132,100
43,134,100
44,144,100
45,144,100
46,144,100
47,133,101
48,133,101
49,134,101
50,134,101
51,122,102
52,135,102
53,78,103
54,136,103
55,136,103
56,99,104
57,124,104
58,136,104
59,137,104
60,146,104
61,152,105
62,154,105
63,155,105
64,95,106
65,114,106
66,137,106
67,138,106
68,138,106
69,156,106
70,125,107
71,139,107
72,148,107
73,157,107
74,157,107
75,158,107
76,121,108
77,147,108
78,157,108
79,158,108
80,158,108
81,97,109
82,148,109
83,156,109
84,140,110
85,147,110
86,155,110
87,146,111
88,146,112
89,146,112
90,117,113
91,142,113
92,143,113
93,144,113
94,145,113
95,92,114
96,142,114
97,142,114
98,142,114
99,142,114
100,143,114
101,143,115
102,143,115
103,87,117
104,107,119
105,153,119
106,153,119
107,153,120
108,153,121
109,100,122
110,125,122
111,166,122
112,156,123
113,97,124
114,122,124
115,165,124
116,165,124
117,166,124
118,166,124
119,120,125
120,165,125
121,165,125
122,167,125
123,80,126
124,147,126
125,159,127
126,159,127
127,164,127
128,164,127
129,167,127
130,114,128
131,164,128
132,166,128
133,166,128
134,166,128
135,167,128
136,167,128
137,167,128
138,159,129
139,165,129
140,125,130
141,164,130
142,165,130
143,165,130
144,166,130
145,166,130
146,166,130
147,167,130
148,75,131
149,90,131
150,164,131
151,164,131
152,164,131
153,164,131
154,166,131
155,164,132
156,164,132
157,165,132
158,165,132
159,165,132
160,166,132
161,164,134
162,138,127
163,156,127
164,112,128
165,117,128
166,117,128
167,133,128
168,137,128
169,91,129
170,98,129
171,107,129
172,134,129
173,135,129
174,136,129
175,93,130
176,106,130
177,124,130
178,136,130
179,155,130
180,163,130
181,163,130
182,94,131
183,115,131
184,127,131
185,162,131
186,95,132
187,95,132
188,139,132
189,140,132
190,153,132
191,112,133
192,141,133
193,141,133
194,142,133
195,143,133
196,144,133
197,152,133
198,97,134
199,102,134
200,122,134
201,132,134
202,133,134
203,133,134
204,144,134
205,145,134
206,146,134
207,147,134
208,148,134
209,149,134
210,152,134
211,152,134
212,125,135
213,132,135
214,132,135
215,147,135
216,149,135
217,150,135
218,151,135
219,151,135
220,151,135
221,151,135
222,151,135
223,152,135
224,153,135
225,153,135
226,153,135
227,153,135
228,153,135
229,153,135
230,154,135
231,154,135
232,154,135
233,155,135
234,155,135
235,156,135
236,157,135
237,158,135
238,158,135
239,158,135
240,159,135
241,160,135
242,162,135
243,164,135
244,167,135
245,99,136
246,120,136
247,122,136
248,150,136
249,150,136
250,150,136
251,150,136
252,151,136
253,151,136
254,151,136
255,152,136
256,152,136
257,152,136
258,152,136
259,153,136
260,153,136
261,153,136
262,165,136
263,97,137
264,122,137
265,129,137
266,130,137
267,138,137
268,154,137
269,121,138
270,121,138
271,129,138
272,136,138
273,155,138
274,156,138
275,157,138
276,158,138
277,161,138
278,164,138
279,165,138
280,169,138
281,170,138
282,173,138
283,93,139
284,123,139
285,124,139
286,124,139
287,124,139
288,129,139
289,129,139
290,159,139
291,165,139
292,170,139
293,173,139
294,173,139
295,173,139
296,173,139
297,173,139
298,173,139
299,173,139
300,173,139
301,173,139
302,173,139
303,174,139
304,174,139
305,174,139
306,174,139
307,174,139
308,174,139
309,174,139
310,174,139
311,174,139
312,174,139
313,174,139
314,93,140
315,124,140
316,129,140
317,149,140
318,170,140
319,170,140
320,171,140
321,171,140
322,136,171
