nodeId,X,Y
0,159,92
1,165,92
2,147,93
3,153,93
4,135,94
5,141,94
6,122,95
7,129,95
8,110,96
9,116,96
10,141,96
11,98,97
12,104,97
13,86,98
14,88,98
15,92,98
16,173,99
17,179,99
18,86,100
19,160,100
20,167,100
21,148,101
22,154,101
23,136,102
24,142,102
25,124,103
26,130,103
27,111,104
28,117,104
29,99,105
30,105,105
31,136,106
32,87,107
33,94,107
34,180,108
35,136,109
36,168,110
37,173,110
38,155,111
39,161,111
40,125,112
41,144,112
42,144,112
43,118,113
44,133,113
45,136,113
46,137,113
47,144,113
48,144,113
49,144,113
50,148,113
51,148,113
52,125,114
53,127,114
54,137,114
55,137,114
56,137,114
57,138,114
58,138,114
59,143,114
60,143,114
61,144,114
62,144,114
63,146,114
64,148,114
65,148,114
66,155,114
67,106,115
68,112,115
69,118,115
70,125,115
71,133,115
72,144,115
73,144,115
74,147,115
75,148,115
76,150,115
77,106,116
78,125,116
79,133,116
80,133,116
81,137,116
82,144,116
83,144,116
84,144,116
85,125,117
86,126,117
87,128,117
88,131,117
89,131,117
90,133,117
91,133,117
92,106,118
93,118,118
94,122,118
95,123,118
96,125,118
97,125,118
98,125,118
99,126,118
100,126,118
101,126,118
102,126,118
103,126,118
104,144,118
105,81,119
106,88,119
107,91,119
108,95,119
109,100,119
110,101,119
111,102,119
112,103,119
113,105,119
114,106,119
115,106,119
116,111,119
117,81,120
118,81,120
119,83,120
120,180,120
121,145,121
122,151,121
123,156,121
124,164,121
125,169,121
126,137,122
127,145,122
128,127,123
129,131,123
130,106,124
131,118,124
132,123,124
133,95,125
134,106,125
135,106,125
136,106,125
137,107,125
138,107,125
139,108,125
140,108,125
141,109,125
142,111,125
143,112,125
144,106,126
145,106,126
146,106,126
147,106,126
148,106,126
149,107,126
150,108,126
151,169,126
152,172,126
