nodeId,X,Y
0,171,98
1,172,99
2,136,100
3,164,100
4,172,100
5,172,101
6,172,101
7,171,102
8,154,103
9,170,103
10,151,104
11,152,104
12,150,105
13,124,106
14,147,106
15,149,106
16,149,106
17,168,106
18,146,107
19,146,107
20,146,107
21,146,107
22,147,107
23,148,107
24,148,107
25,148,107
26,148,107
27,164,107
28,146,108
29,146,108
30,146,108
31,147,108
32,147,108
33,148,108
34,148,108
35,148,108
36,148,108
37,162,109
38,163,109
39,163,109
40,163,109
41,164,109
42,115,110
43,161,110
44,161,110
45,161,110
46,162,110
47,162,110
48,162,110
49,163,110
50,164,110
51,164,110
52,164,110
53,165,110
54,165,110
55,165,110
56,116,111
57,117,111
58,161,111
59,161,111
60,161,111
61,161,111
62,165,111
63,165,111
64,165,111
65,165,111
66,165,111
67,165,111
68,165,111
69,165,111
70,128,112
71,161,112
72,162,112
73,162,112
74,162,112
75,162,112
76,163,112
