nodeId,X,Y
0,84,101
1,85,101
2,90,101
3,94,101
4,96,101
5,98,101
6,102,101
7,121,101
8,134,101
9,155,101
10,155,101
11,123,102
12,128,102
13,139,102
14,149,102
15,151,102
16,152,102
17,153,102
18,154,102
19,154,102
20,155,102
21,82,103
22,120,103
23,122,103
24,124,103
25,125,103
26,146,103
27,147,103
28,155,103
29,81,104
30,127,104
31,143,104
32,144,104
33,155,104
34,87,105
35,88,105
36,99,105
37,117,105
38,124,105
39,130,105
40,141,105
41,141,105
42,141,105
43,141,105
44,141,105
45,141,105
46,141,105
47,83,106
48,117,106
49,127,106
50,138,106
51,139,106
52,139,106
53,140,106
54,141,106
55,141,106
56,141,106
57,141,106
58,156,106
59,113,107
60,137,107
61,137,107
62,139,107
63,139,107
64,140,107
65,140,107
66,140,107
67,141,107
68,156,107
69,156,107
70,84,108
71,100,108
