nodeId,X,Y
0,111,85
1,111,89
2,84,90
3,85,90
4,85,90
5,95,90
6,111,90
7,124,90
8,125,90
9,126,90
10,126,90
11,127,90
12,127,90
13,128,90
14,128,90
15,133,90
16,134,90
17,141,90
18,142,90
19,143,90
20,150,90
21,157,90
22,158,90
23,160,90
24,165,90
25,173,90
26,174,90
27,83,91
28,84,91
29,84,91
30,95,91
31,111,91
32,111,91
33,124,91
34,124,91
35,125,91
36,125,91
37,126,91
38,128,91
39,128,91
40,82,92
41,83,92
42,111,92
43,111,92
44,111,92
45,125,92
46,125,92
47,126,92
48,126,92
49,127,92
50,82,93
51,111,93
52,125,93
53,125,93
54,108,94
55,108,94
56,109,94
57,109,94
58,110,94
59,125,94
60,125,94
61,125,94
62,108,95
63,108,95
64,110,95
65,110,95
66,125,95
67,125,95
68,125,95
69,165,95
70,165,95
71,165,95
72,108,96
73,108,96
74,108,96
75,110,96
76,125,96
77,125,96
78,125,96
79,143,96
80,150,96
81,151,96
82,151,96
83,152,96
84,158,96
85,158,96
86,163,96
87,164,96
88,165,96
89,165,96
90,108,97
91,108,97
92,108,97
93,108,97
94,108,97
95,125,97
96,125,97
97,109,98
98,109,98
99,125,98
100,125,98
101,125,98
102,125,98
103,109,99
104,109,99
105,109,99
106,109,99
107,110,99
108,110,99
109,110,99
110,158,99
111,109,100
112,126,100
113,126,100
114,158,100
115,158,101
116,158,101
117,81,103
118,82,103
119,110,106
120,111,106
121,126,106
122,127,106
123,127,106
124,128,106
125,128,106
126,136,106
127,136,106
128,136,106
129,137,106
130,137,106
131,138,106
132,138,106
133,143,106
134,143,106
135,143,106
136,143,106
137,150,106
138,150,106
139,155,106
140,156,106
141,156,106
142,157,106
143,158,106
144,158,106
145,158,106
146,159,106
147,160,106
148,161,106
149,163,106
150,163,106
151,164,106
152,164,106
153,164,106
154,165,106
155,165,106
156,165,106
157,165,106
158,81,107
159,82,107
160,83,107
161,83,107
162,84,107
163,107,107
164,127,107
165,128,107
166,136,107
167,136,107
168,136,107
169,136,107
170,137,107
171,133,108
172,141,108
173,142,108
174,143,108
175,144,108
176,149,108
177,151,108
178,157,108
179,158,108
180,160,108
181,160,108
182,173,108
183,174,108
184,79,109
185,79,109
186,95,109
187,95,109
188,111,109
189,111,109
190,127,109
191,142,109
192,142,109
193,158,109
194,158,109
