nodeId,X,Y
0,171,98
1,143,99
2,171,99
3,171,100
4,171,100
5,132,101
6,149,101
7,171,101
8,72,102
9,78,102
10,84,102
11,96,102
12,124,102
13,125,102
14,152,102
15,164,102
16,165,102
17,167,102
18,172,102
19,173,102
20,107,103
21,119,103
22,120,103
23,121,103
24,154,103
25,161,103
26,162,103
27,119,104
28,120,104
29,132,104
30,160,104
31,147,105
32,159,105
33,173,105
34,173,105
35,173,105
36,78,106
37,84,106
38,96,106
39,120,106
40,132,106
41,142,106
42,142,106
43,158,106
44,173,106
45,173,106
46,141,107
47,142,107
48,142,107
49,142,107
50,143,107
51,143,107
52,147,107
53,156,107
54,157,107
55,158,107
56,158,107
57,159,107
58,172,107
59,173,107
60,173,107
61,174,107
62,174,107
63,96,108
64,118,108
65,131,108
66,142,108
67,157,108
68,158,108
69,160,108
70,161,108
71,162,108
72,177,108
73,177,108
74,178,108
75,178,108
76,179,108
77,179,108
78,179,108
79,179,108
80,97,109
81,108,109
82,111,109
83,115,109
84,117,109
85,117,109
86,118,109
87,118,109
88,118,109
89,118,109
90,118,109
91,119,109
92,119,109
93,119,109
94,120,109
95,120,109
96,120,109
97,120,109
98,120,109
99,120,109
100,120,109
101,120,109
102,121,109
103,121,109
104,121,109
105,122,109
106,122,109
107,122,109
108,131,109
109,131,109
110,131,109
111,132,109
112,132,109
113,132,109
114,132,109
115,132,109
116,133,109
117,133,109
118,133,109
119,133,109
120,142,109
121,142,109
122,142,109
123,142,109
124,142,109
125,143,109
126,143,109
127,143,109
128,143,109
129,143,109
130,147,109
131,167,109
132,179,109
133,179,109
134,179,109
135,179,109
136,118,110
137,118,110
138,118,110
139,118,110
140,118,110
141,118,110
142,119,110
143,119,110
144,119,110
145,119,110
146,119,110
147,119,110
148,119,110
149,121,110
150,122,110
151,122,110
152,123,110
153,123,110
154,123,110
155,123,110
156,124,110
157,126,110
158,126,110
159,127,110
160,165,146
161,165,146
162,165,147
163,118,148
164,118,150
165,165,150
166,119,151
167,131,151
168,132,151
169,132,151
170,132,151
171,120,152
172,120,152
173,120,152
174,133,152
175,121,153
176,121,153
177,122,153
178,124,153
179,134,154
180,134,154
181,134,154
182,121,155
183,122,155
184,122,155
185,122,155
186,122,155
187,134,155
188,122,156
189,133,156
190,133,156
191,133,156
