nodeId,X,Y
0,94,90
1,76,91
2,84,91
3,79,93
4,94,93
5,153,97
6,168,97
7,173,97
8,179,97
9,94,98
10,106,98
11,122,98
12,137,98
13,169,98
14,84,99
15,179,100
16,94,102
17,106,102
18,122,102
19,137,102
20,153,102
21,168,102
22,179,102
23,87,103
24,153,105
25,79,107
26,91,107
27,94,107
28,106,107
29,113,107
30,122,107
31,137,107
32,153,107
33,159,107
34,179,107
35,153,109
36,179,110
37,122,111
38,137,111
39,80,113
40,86,113
41,92,113
42,94,113
43,100,113
44,106,113
45,113,113
46,122,113
47,137,113
48,153,113
49,160,113
50,168,113
51,179,113
52,160,115
53,153,117
54,99,119
55,106,119
56,122,119
57,137,119
58,153,119
59,168,119
60,179,119
61,80,120
62,137,120
63,153,122
64,168,122
65,180,123
66,168,124
67,179,124
68,180,124
69,80,125
70,92,125
71,99,125
72,106,125
73,113,125
74,121,125
75,121,125
76,129,125
77,137,125
78,153,125
79,162,125
80,168,125
81,169,125
82,174,125
83,177,125
84,80,126
85,84,126
86,91,126
87,99,126
88,106,126
89,113,126
90,118,126
91,121,126
92,129,126
93,137,126
94,143,126
95,150,126
96,153,126
97,160,126
98,162,126
99,167,126
100,169,126
101,170,126
102,172,126
103,173,126
104,175,126
105,180,126
106,180,126
107,113,127
108,121,127
109,137,127
110,121,130
111,137,130
112,121,131
113,113,132
114,121,132
115,137,132
116,153,132
117,173,132
118,180,132
119,91,133
120,99,133
121,106,133
122,121,133
123,153,133
124,179,133
125,180,133
126,80,134
127,147,134
128,153,134
129,179,134
130,180,135
131,173,136
132,160,137
133,169,137
134,80,138
135,85,138
136,89,138
137,91,138
138,99,138
139,106,138
140,113,138
141,121,138
142,137,138
143,153,138
144,181,138
145,173,139
146,173,139
147,178,139
148,179,139
149,180,139
150,181,139
151,181,139
152,182,139
153,153,140
154,99,141
155,99,144
156,106,144
157,113,144
158,121,144
159,129,144
160,173,144
161,181,144
162,117,151
163,148,152
164,102,153
165,133,153
166,78,154
167,119,154
168,133,154
169,133,155
170,103,156
171,104,157
172,121,157
173,122,158
174,81,159
175,123,159
176,124,159
177,124,160
178,125,160
179,126,160
180,124,161
181,125,161
182,125,161
183,122,162
184,123,162
185,123,162
186,106,163
187,78,164
188,117,164
189,126,164
