nodeId,X,Y
0,143,88
1,65,92
2,141,92
3,76,97
4,138,98
5,138,98
6,83,100
7,146,100
8,88,102
9,153,102
10,134,104
11,162,104
12,93,105
13,94,105
14,165,105
15,101,106
16,133,106
17,168,106
18,106,107
19,171,107
20,171,107
21,110,108
22,110,108
23,133,108
24,171,108
25,111,109
26,112,109
27,134,109
28,114,110
29,114,110
30,115,110
31,121,110
32,122,110
33,122,110
34,122,110
35,122,110
36,134,110
37,122,111
38,133,111
39,134,111
40,134,111
41,134,111
42,135,111
43,169,111
44,135,112
45,136,112
46,136,112
47,167,112
48,168,112
49,136,113
50,136,113
51,140,113
52,167,113
53,135,114
54,136,114
55,136,114
56,111,115
57,134,115
58,134,115
59,135,115
60,136,115
61,137,115
62,137,115
63,160,115
64,110,116
65,110,116
66,111,116
67,111,116
68,135,116
69,137,116
70,158,116
71,109,117
72,110,117
73,110,117
74,110,117
