nodeId,X,Y
0,96,95
1,142,95
2,150,95
3,80,96
4,141,96
5,151,96
6,152,96
7,80,97
8,125,97
9,141,97
10,141,97
11,81,98
12,81,98
13,93,98
14,82,99
15,83,99
16,83,99
17,92,99
18,138,99
19,85,100
20,87,100
21,88,100
22,122,100
23,86,101
24,86,101
25,87,101
26,87,101
27,105,101
28,141,101
29,160,102
30,160,102
31,88,103
32,119,103
33,133,103
34,144,103
35,159,103
36,159,103
37,159,103
38,160,103
39,89,104
40,110,104
41,110,104
42,111,104
43,111,104
44,146,104
45,147,104
46,158,104
47,158,104
48,162,104
49,162,104
50,92,105
51,110,105
52,110,105
53,110,105
54,111,105
55,111,105
56,111,105
57,112,105
58,112,105
59,112,105
60,112,105
61,113,105
62,113,105
63,113,105
64,114,105
65,116,105
66,129,105
67,145,105
68,158,105
69,162,105
70,162,105
71,163,105
72,78,106
73,78,106
74,110,106
75,111,106
76,111,106
77,111,106
78,111,106
79,112,106
80,112,106
81,112,106
82,112,106
83,113,106
84,128,106
85,129,106
86,144,106
87,145,106
88,157,106
89,157,106
90,163,106
91,163,106
92,79,107
93,80,107
94,82,107
95,94,107
96,110,107
97,110,107
98,111,107
99,111,107
100,111,107
101,111,107
102,112,107
103,112,107
104,112,107
105,112,107
106,113,107
107,127,107
108,127,107
109,127,107
110,146,107
111,147,107
112,156,107
113,163,107
114,163,107
115,163,107
116,79,108
117,80,108
118,80,108
119,80,108
120,81,108
121,81,108
122,81,108
123,81,108
124,95,108
125,95,108
126,111,108
127,111,108
128,111,108
129,111,108
130,111,108
131,112,108
132,126,108
133,126,108
134,126,108
135,127,108
136,127,108
137,148,108
138,148,108
139,149,108
140,152,108
141,163,108
142,163,108
143,163,108
144,79,109
145,80,109
146,81,109
147,81,109
148,82,109
149,96,109
150,97,109
151,110,109
152,110,109
153,110,109
154,110,109
155,110,109
156,122,109
157,123,109
158,123,109
159,124,109
160,124,109
161,124,109
162,124,109
163,130,139
164,147,139
165,82,140
166,146,140
167,160,141
168,143,142
169,143,142
170,144,142
171,161,142
172,143,143
173,144,143
174,159,143
175,163,143
176,119,144
177,143,144
178,143,144
179,143,144
180,144,144
181,144,144
182,144,144
183,145,144
184,145,144
185,146,144
186,146,144
187,148,144
188,154,144
189,143,145
190,143,145
191,143,145
192,143,145
193,143,145
194,144,145
195,144,145
196,145,145
197,145,145
198,145,145
199,145,145
200,145,145
201,146,145
202,146,145
203,147,145
204,167,145
205,143,146
206,143,146
207,143,146
208,144,146
209,144,146
210,144,146
211,144,146
212,145,146
213,145,146
214,145,146
215,146,147
216,146,147
217,111,148
218,114,148
219,144,148
220,145,148
221,146,148
222,147,148
223,147,148
224,147,148
225,148,148
226,148,148
227,149,148
228,149,148
229,150,148
230,150,148
