nodeId,X,Y
0,108,88
1,125,88
2,126,88
3,144,88
4,144,88
5,107,89
6,108,89
7,86,90
8,87,90
9,87,90
10,83,91
11,113,93
12,148,93
13,112,94
14,130,94
15,148,94
16,148,94
17,91,95
18,91,95
19,92,95
20,90,96
21,88,97
22,151,98
23,116,99
24,117,99
25,134,100
26,152,100
27,152,100
28,153,100
29,94,101
30,120,105
31,121,105
32,119,106
33,121,106
34,158,106
35,159,106
36,98,107
37,117,107
38,122,107
39,158,107
40,159,107
41,159,107
42,114,108
43,122,108
44,142,108
45,143,108
46,158,108
47,101,109
48,112,109
49,142,109
50,123,110
51,108,111
52,105,112
53,106,112
54,125,112
55,125,112
56,162,112
57,162,112
58,105,113
59,106,113
60,106,113
61,139,113
62,103,114
63,126,114
64,146,114
65,162,114
66,103,115
67,127,115
68,128,116
69,129,116
70,159,116
71,160,116
72,163,116
73,161,117
74,161,117
75,162,117
76,163,117
77,163,117
78,163,117
79,163,117
80,163,117
81,164,117
82,164,117
83,164,117
84,164,117
85,165,117
86,100,118
87,132,118
88,161,118
89,161,118
90,162,118
91,162,118
92,162,118
93,162,118
94,162,118
95,162,118
96,162,118
97,163,118
98,163,118
99,163,118
100,164,118
101,164,118
102,164,118
103,91,119
104,91,119
105,92,119
106,92,119
107,132,119
108,132,119
109,133,119
110,133,119
111,133,119
112,134,119
113,134,119
114,134,119
115,135,119
116,135,119
117,135,119
118,135,119
119,136,119
120,160,119
121,160,119
122,161,119
123,93,120
124,93,120
125,94,120
126,94,120
127,95,120
128,95,120
129,96,120
130,132,120
131,132,120
132,136,120
133,136,120
134,136,120
135,136,120
136,156,120
137,159,120
138,160,120
139,161,120
140,96,121
141,97,121
142,98,121
143,131,121
144,131,121
145,131,121
146,131,121
147,132,121
148,132,121
149,132,121
150,135,121
151,135,121
152,136,121
153,136,121
154,136,121
155,136,121
156,137,121
157,137,121
158,99,122
159,100,122
160,100,122
161,130,122
162,128,160
163,178,162
164,142,163
165,160,163
166,156,165
