nodeId,X,Y
0,147,90
1,158,92
2,154,93
3,154,93
4,176,93
5,174,94
6,146,95
7,148,95
8,143,96
9,165,96
10,165,96
11,156,98
12,148,100
13,143,101
14,141,102
15,136,103
16,138,103
17,140,107
18,119,108
19,119,108
20,131,108
21,132,108
22,119,109
23,129,109
24,120,110
25,120,112
26,120,113
27,133,113
28,121,114
29,121,115
30,122,116
31,134,117
32,134,118
33,123,119
34,123,120
35,121,121
36,122,121
37,120,122
38,119,123
39,118,125
40,117,127
41,117,129
42,138,129
43,117,130
44,138,130
45,116,131
46,115,132
47,111,134
48,105,135
49,100,137
50,96,139
51,94,140
52,143,140
53,92,141
54,144,143
55,90,144
56,145,144
57,89,145
58,145,145
59,88,146
60,88,147
61,145,147
62,144,148
63,88,149
64,145,150
65,88,151
66,142,151
67,143,151
68,88,152
69,139,152
70,141,152
71,137,153
72,88,154
73,136,155
74,91,157
75,135,158
76,93,160
77,95,163
78,97,165
79,132,165
80,101,170
81,128,170
82,102,171
83,103,171
84,104,172
85,106,173
86,125,173
87,110,174
88,121,176
89,117,177
90,119,177
91,120,177
92,121,177
93,110,88
94,110,88
95,111,88
96,111,88
97,110,89
