nodeId,X,Y
0,121,84
1,108,89
2,99,92
3,125,92
4,87,96
5,128,96
6,129,97
7,103,99
8,104,101
9,119,103
10,107,104
11,117,104
12,119,104
13,133,104
14,115,105
15,116,105
16,119,105
17,121,105
18,122,105
19,123,105
20,108,106
21,124,106
22,125,106
23,128,106
24,134,106
25,109,107
26,123,107
27,110,108
28,121,108
29,122,108
30,120,109
31,121,109
32,128,109
33,111,110
34,128,110
35,135,110
36,112,112
37,128,112
38,113,113
39,118,113
40,119,113
41,121,113
42,130,113
43,113,114
44,114,114
45,115,114
46,131,114
47,114,115
48,114,115
49,132,115
50,132,115
51,115,117
52,133,117
53,116,118
54,117,121
55,134,121
56,135,121
57,136,121
58,137,122
59,137,123
