nodeId,X,Y
0,114,90
1,114,90
2,119,90
3,124,90
4,126,90
5,128,90
6,132,90
7,138,90
8,144,90
9,146,90
10,147,90
11,114,92
12,147,92
13,148,92
14,158,92
15,162,92
16,169,92
17,147,94
18,114,95
19,114,97
20,114,98
21,114,99
22,147,99
23,114,100
24,147,102
25,114,104
26,147,105
27,147,107
28,169,107
29,77,108
30,80,108
31,83,108
32,87,108
33,91,108
34,97,108
35,100,108
36,108,108
37,108,108
38,113,108
39,114,108
40,115,108
41,117,108
42,122,108
43,124,108
44,125,108
45,126,108
46,128,108
47,132,108
48,138,108
49,144,108
50,147,108
51,148,108
52,157,108
53,158,108
54,159,108
55,162,108
56,169,108
57,176,108
58,177,108
59,147,109
60,158,109
61,158,110
62,158,110
63,158,111
64,147,112
65,147,112
66,158,112
67,147,113
68,147,113
69,158,113
70,158,114
71,147,115
72,158,115
73,124,117
74,147,117
75,115,118
76,124,119
77,147,119
78,158,119
79,77,120
80,97,120
81,108,120
82,111,120
83,115,120
84,117,120
85,124,120
86,147,120
87,158,120
88,169,120
89,77,121
90,87,121
91,91,121
92,96,121
93,101,121
94,124,121
95,169,121
96,147,122
97,147,122
98,158,122
99,169,122
100,124,123
101,158,123
102,124,125
103,169,125
104,91,126
105,114,126
106,124,126
107,146,126
108,158,126
109,169,126
110,77,127
111,124,127
112,124,127
113,146,127
114,158,127
115,169,128
116,169,129
117,169,130
118,169,131
119,169,131
120,169,132
121,77,133
122,146,134
123,169,134
124,114,135
125,124,135
126,169,136
127,124,137
128,124,139
129,77,140
130,87,140
131,89,140
132,90,140
133,96,140
134,100,140
135,101,140
136,103,140
137,108,140
138,113,140
139,114,140
140,123,140
141,124,140
142,126,140
143,128,140
144,130,140
145,130,141
146,133,141
147,140,141
148,142,141
149,145,141
150,145,141
151,147,141
152,152,141
153,158,141
154,162,141
155,124,142
156,124,142
157,169,142
158,169,142
159,124,143
160,169,143
161,77,144
162,109,167
163,111,167
164,111,167
165,113,167
166,115,167
167,119,167
168,121,167
169,122,167
170,122,167
171,124,167
172,125,167
173,126,167
174,127,167
175,139,77
176,121,79
177,114,81
178,114,81
179,115,81
180,117,81
181,119,83
182,125,84
183,132,86
184,121,87
185,134,88
186,132,89
187,95,90
188,96,90
