nodeId,X,Y
0,165,77
1,120,79
2,169,81
3,101,82
4,125,82
5,82,84
6,174,84
7,106,85
8,130,85
9,165,85
10,87,87
11,155,87
12,179,87
13,110,88
14,136,90
15,136,90
16,160,90
17,92,91
18,115,91
19,139,91
20,140,93
21,164,93
22,96,94
23,120,94
24,143,95
25,145,96
26,169,96
27,101,97
28,116,99
29,150,99
30,82,100
31,106,100
32,119,100
33,131,100
34,174,100
35,154,101
36,176,102
37,123,103
38,88,104
39,102,104
40,110,104
41,179,104
42,114,105
43,127,105
44,158,105
45,100,106
46,130,106
47,161,106
48,87,107
49,117,107
50,132,107
51,134,107
52,176,107
53,136,108
54,138,109
55,96,110
56,140,110
57,123,111
58,142,111
59,144,112
60,172,112
61,83,113
62,148,113
63,100,114
64,128,114
65,151,114
66,152,114
67,152,114
68,86,115
69,102,115
70,130,115
71,154,115
72,155,115
73,155,115
74,156,115
75,157,115
76,105,116
77,132,116
78,155,116
79,155,116
80,90,117
81,135,117
82,155,117
83,110,118
84,116,118
85,137,118
86,154,118
87,140,120
88,87,121
89,152,121
90,144,122
91,145,122
92,151,122
93,151,122
94,152,122
95,97,123
96,147,123
97,148,123
98,149,123
99,150,123
100,150,123
101,151,123
102,152,123
103,148,124
104,149,124
105,149,124
106,150,124
107,151,124
108,151,124
109,152,124
110,152,124
111,152,124
112,153,124
113,102,125
114,148,125
115,148,125
116,152,125
117,152,125
118,153,125
119,108,126
120,148,126
121,148,126
122,149,126
123,150,126
124,150,126
125,151,126
126,147,127
127,148,127
128,150,127
129,150,127
130,153,127
131,160,127
132,149,128
133,149,128
134,149,128
135,150,128
136,153,128
137,153,128
138,154,128
139,151,129
140,151,129
141,152,129
142,152,129
143,153,129
144,153,129
145,154,129
146,154,129
147,154,129
148,155,129
149,155,129
150,156,129
151,156,129
152,157,129
153,159,129
154,126,130
155,153,130
156,159,130
157,159,130
158,127,131
159,149,131
160,153,131
161,83,156
162,86,156
163,89,156
164,119,156
165,131,156
166,132,156
167,152,156
168,159,156
169,171,156
170,82,157
171,90,157
172,106,157
173,120,157
174,121,157
175,122,157
176,134,157
