nodeId,X,Y
0,135,83
1,159,83
2,142,84
3,142,84
4,155,84
5,155,84
6,147,85
7,148,85
8,150,85
9,142,86
10,146,86
11,147,86
12,141,87
13,133,88
14,130,89
15,132,89
16,133,89
17,124,90
18,127,90
19,128,90
20,146,90
21,116,91
22,117,91
23,119,91
24,119,91
25,109,92
26,110,92
27,111,92
28,105,93
29,107,93
30,104,94
31,145,95
32,102,96
33,145,97
34,101,99
35,100,101
36,108,102
37,108,103
38,143,105
39,129,108
40,130,108
41,132,108
42,132,108
43,133,108
44,133,108
45,133,108
46,142,108
47,142,109
48,118,110
49,118,110
50,100,111
51,99,112
52,118,112
53,98,113
54,109,113
55,118,113
56,118,113
57,118,113
58,119,113
59,126,113
60,141,113
61,98,114
62,118,114
63,126,114
64,127,114
65,133,114
66,134,114
67,140,114
68,141,114
69,109,115
70,118,115
71,118,115
72,127,115
73,127,115
74,128,115
75,141,115
76,150,115
77,150,115
78,151,115
79,152,115
80,159,115
81,160,115
82,161,115
83,117,116
84,118,116
85,118,116
86,154,116
87,156,116
88,158,116
89,161,116
90,161,116
91,162,116
92,117,117
93,117,117
94,122,117
95,123,117
96,124,117
97,162,117
98,97,118
99,116,118
100,96,119
101,116,119
102,116,119
103,162,119
104,115,120
105,115,120
106,115,120
107,115,120
108,115,120
109,115,120
110,116,120
111,116,120
112,116,120
113,116,120
114,116,120
115,116,120
116,116,120
117,130,120
118,130,120
119,138,120
120,141,120
121,142,120
122,144,120
123,147,120
124,149,120
125,151,120
126,152,120
127,153,120
128,160,120
129,161,120
130,163,120
131,96,121
132,106,121
133,110,121
134,113,121
135,114,121
136,114,121
137,114,121
138,115,121
139,115,121
140,115,121
141,115,121
142,115,121
143,115,121
144,115,121
145,116,121
146,116,121
147,116,121
148,116,121
149,116,121
150,117,121
151,117,121
152,118,121
153,120,121
154,122,121
155,124,121
156,126,121
157,129,121
158,130,121
159,134,121
160,136,121
161,114,142
162,86,143
163,89,143
164,106,143
165,106,143
166,88,144
167,89,144
168,95,144
169,97,144
170,97,144
171,89,145
172,104,145
173,105,145
174,105,145
175,113,145
176,129,145
177,112,146
178,131,146
179,132,146
180,103,147
181,104,147
182,121,147
183,122,147
184,123,147
185,103,148
186,121,148
187,121,148
188,122,148
189,124,148
190,102,149
191,121,149
192,121,149
193,121,149
194,122,149
195,122,149
196,122,149
197,122,149
198,123,149
199,123,149
200,123,149
201,123,149
202,123,149
203,124,149
204,124,149
205,101,150
206,121,150
207,121,150
208,122,150
209,122,150
210,122,150
211,123,150
212,123,150
213,123,150
214,100,151
215,122,151
216,122,151
217,136,152
218,91,153
219,91,153
220,121,153
221,137,153
222,120,154
223,118,155
224,119,155
225,96,156
226,133,156
227,100,157
228,117,157
229,118,157
230,131,157
231,115,158
232,112,159
233,113,159
234,120,159
235,122,159
236,122,159
237,123,159
238,124,159
239,124,159
240,125,159
241,126,159
242,127,159
243,128,159
