nodeId,X,Y
0,137,89
1,172,89
2,102,91
3,104,91
4,105,92
5,108,93
6,112,94
7,169,94
8,116,95
9,133,95
10,151,95
11,118,96
12,120,97
13,150,97
14,114,98
15,125,99
16,114,100
17,148,100
18,165,100
19,95,101
20,113,101
21,130,101
22,112,102
23,137,103
24,146,103
25,111,104
26,119,104
27,141,104
28,145,105
29,109,106
30,144,106
31,127,107
32,127,108
33,89,109
34,120,110
35,120,110
36,125,110
37,125,110
38,142,110
39,143,110
40,134,111
41,141,111
42,172,111
43,106,112
44,125,112
45,142,112
46,161,112
47,106,113
48,129,113
49,133,114
50,170,114
51,128,115
52,138,115
53,151,115
54,106,116
55,139,116
56,106,117
57,127,117
58,146,117
59,168,117
60,106,118
61,121,118
62,124,118
63,126,118
64,159,118
65,106,119
66,133,119
67,138,119
68,145,119
69,166,119
70,106,120
71,126,120
72,142,120
73,163,120
74,166,120
75,124,121
76,144,121
77,165,121
78,106,122
79,125,122
80,106,123
81,132,123
82,137,124
83,137,124
84,142,124
85,106,125
86,115,125
87,120,125
88,162,125
89,107,127
90,122,127
91,133,127
92,136,127
93,109,128
94,158,128
95,120,129
96,139,129
97,91,130
98,93,130
99,95,130
100,108,130
101,120,130
102,88,131
103,89,131
104,107,131
105,112,131
106,121,131
107,132,131
108,153,131
109,88,132
110,120,132
111,87,133
112,139,133
113,108,134
114,115,134
115,132,134
116,87,135
117,117,135
118,131,135
119,150,135
120,104,136
121,118,136
122,137,136
123,148,136
124,108,137
125,109,137
126,109,137
127,140,137
128,141,137
129,143,137
130,144,137
