nodeId,X,Y
0,177,98
1,90,99
2,77,100
3,84,100
4,85,100
5,87,100
6,92,100
7,96,100
8,97,101
9,98,101
10,112,101
11,99,102
12,174,102
13,74,103
14,74,103
15,82,103
16,99,103
17,73,104
18,74,104
19,99,104
20,109,104
21,74,105
22,99,105
23,108,105
24,74,106
25,108,106
26,169,106
27,74,107
28,74,107
29,75,107
30,75,107
31,75,107
32,100,107
33,100,107
34,105,107
35,74,108
36,74,108
37,89,108
38,91,108
39,101,108
40,102,108
41,164,108
42,74,109
43,74,109
44,74,109
45,74,109
46,74,109
47,74,109
48,74,109
49,75,109
50,75,109
51,75,109
52,75,109
53,75,109
54,75,109
55,75,109
56,75,109
57,76,109
58,76,109
59,76,109
60,77,109
61,78,109
62,80,109
63,101,109
64,101,109
65,102,109
66,103,109
67,162,109
68,74,110
69,74,110
70,74,110
71,74,110
72,74,110
73,74,110
74,74,110
75,74,110
76,74,110
77,74,110
78,74,110
79,75,110
80,75,110
81,75,110
82,82,110
83,86,110
84,100,110
85,162,110
86,75,111
87,75,111
88,75,111
89,75,111
90,76,111
91,76,111
92,76,111
93,76,111
94,84,111
95,100,111
96,100,111
97,100,111
98,107,111
99,162,111
100,99,112
101,99,112
102,99,112
103,99,112
104,99,112
105,107,112
106,109,112
107,161,112
108,99,113
109,110,113
110,160,113
111,80,114
112,82,114
113,160,114
114,160,114
115,161,114
116,83,115
117,98,115
118,114,115
119,157,115
120,160,115
121,160,115
122,168,115
123,169,115
124,169,115
125,87,116
126,115,116
127,155,116
128,156,116
129,164,116
130,164,116
131,167,116
132,168,116
133,79,117
134,82,117
135,83,117
136,83,117
137,102,117
138,104,117
139,164,117
140,165,117
141,166,117
142,166,117
143,166,117
144,167,117
145,167,117
146,167,117
147,168,117
148,168,117
149,168,117
150,83,118
