nodeId,X,Y
0,166,105
1,166,107
2,166,109
3,166,109
4,53,110
5,118,110
6,124,110
7,166,110
8,166,111
9,166,112
10,63,113
11,134,114
12,149,114
13,154,114
14,166,114
15,112,115
16,68,116
17,71,116
18,75,117
19,77,117
20,80,117
21,83,117
22,86,117
23,108,117
24,157,118
25,160,118
26,161,118
27,163,118
28,166,118
29,88,119
30,89,120
31,90,120
32,134,120
33,141,120
34,142,120
35,144,120
36,145,120
37,148,120
38,78,121
39,134,121
40,134,121
41,134,121
42,137,121
43,139,121
44,140,121
45,148,121
46,149,121
47,97,122
48,123,122
49,123,122
50,125,122
51,128,122
52,129,122
53,129,122
54,130,122
55,130,122
56,131,122
57,133,122
58,134,122
59,123,123
60,124,123
61,115,125
62,118,125
63,119,125
64,115,126
65,120,126
66,79,127
67,112,127
68,114,127
69,104,128
70,108,128
71,109,128
72,111,128
73,112,128
74,80,129
75,91,129
76,97,129
77,102,129
78,103,129
79,158,130
80,159,130
81,160,130
82,164,130
83,166,130
84,167,130
85,168,130
86,97,131
