nodeId,X,Y
0,102,85
1,113,85
2,176,85
3,149,87
4,105,89
5,144,90
6,118,92
7,84,95
8,135,95
9,155,96
10,111,97
11,111,98
12,177,98
13,110,99
14,111,99
15,112,99
16,112,99
17,87,100
18,123,100
19,175,100
20,124,101
21,159,101
22,119,103
23,126,103
24,172,103
25,106,105
26,149,105
27,121,106
28,129,106
29,89,107
30,163,107
31,170,107
32,118,108
33,164,108
34,168,109
35,100,110
36,134,110
37,167,110
38,167,110
39,167,110
40,123,112
41,102,113
42,112,115
43,103,119
44,139,119
45,92,120
46,127,121
47,162,121
48,173,121
49,143,124
50,120,125
51,171,125
52,118,126
53,130,127
54,108,129
55,146,129
56,124,130
57,125,131
58,134,131
59,125,132
60,175,132
61,136,134
62,113,135
63,137,135
64,161,135
65,161,136
66,117,137
67,128,137
68,150,137
69,106,139
70,126,139
71,131,140
72,141,140
73,107,141
74,120,141
75,122,142
76,153,142
77,120,143
78,116,145
79,113,147
80,131,147
81,128,148
82,146,149
83,157,149
84,107,150
85,118,150
86,127,150
87,133,150
88,139,150
89,140,150
90,125,151
91,126,151
92,126,151
93,121,152
94,123,152
95,124,152
96,126,152
97,111,153
98,116,153
99,118,153
100,120,153
101,121,153
102,123,153
103,123,153
104,126,153
105,117,154
106,118,154
107,125,154
108,118,155
109,122,155
110,133,155
111,118,156
