nodeId,X,Y
0,174,94
1,99,95
2,122,95
3,160,95
4,99,105
5,99,109
6,174,109
7,99,110
8,99,112
9,109,112
10,122,112
11,174,112
12,174,119
13,99,121
14,102,121
15,122,121
16,99,122
17,109,122
18,122,122
19,122,126
20,174,127
21,99,129
22,98,130
23,99,130
24,174,130
25,98,131
26,108,131
27,122,132
28,174,134
29,98,137
30,108,137
31,122,137
32,98,140
33,174,140
34,98,142
35,122,142
36,108,143
37,174,143
38,98,150
39,97,151
40,122,151
41,97,153
42,108,153
43,97,155
44,174,155
45,97,156
46,108,156
47,122,156
48,174,156
49,97,157
