nodeId,X,Y
0,114,87
1,121,88
2,121,93
3,135,93
4,145,93
5,148,93
6,160,94
7,166,94
8,167,94
9,114,96
10,121,96
11,145,97
12,121,99
13,89,100
14,99,100
15,99,100
16,89,101
17,121,101
18,126,101
19,145,102
20,145,102
21,166,102
22,167,102
23,169,102
24,121,103
25,175,103
26,88,105
27,121,105
28,175,105
29,88,106
30,173,106
31,174,106
32,174,106
33,174,106
34,175,106
35,175,106
36,175,106
37,121,107
38,126,107
39,88,108
40,120,108
41,120,108
42,121,108
43,121,108
44,126,108
45,144,108
46,145,108
47,145,108
48,172,108
49,172,108
50,173,108
51,173,108
52,175,108
53,175,108
54,175,108
55,88,109
56,126,109
57,166,109
58,173,109
59,173,109
60,173,109
61,173,109
62,175,109
63,175,109
64,175,109
65,176,109
66,120,110
67,126,110
68,173,110
69,173,110
70,175,110
71,175,110
72,78,111
73,82,111
74,88,111
75,89,111
76,120,111
77,120,111
78,120,111
79,126,111
80,129,111
81,135,111
82,144,111
83,144,111
84,145,111
85,151,111
86,154,111
87,156,111
88,158,111
89,161,111
90,173,111
91,173,111
92,174,111
93,174,111
94,175,111
95,78,112
96,78,112
97,79,112
98,80,112
99,82,112
100,82,112
101,83,112
102,89,112
103,89,112
104,90,112
105,115,112
106,116,112
107,119,112
108,120,112
109,120,112
110,126,112
111,144,112
112,145,112
113,151,112
114,166,112
115,168,112
116,171,112
117,172,112
118,173,112
119,173,112
120,175,112
121,78,113
122,78,113
123,81,113
124,83,113
125,84,113
126,85,113
127,86,113
128,87,113
129,88,113
130,89,113
131,90,113
132,90,113
133,91,113
134,117,113
135,119,113
136,120,113
137,120,113
138,120,113
139,126,113
140,145,113
141,166,113
142,173,113
143,175,113
144,175,113
145,78,114
146,79,114
147,80,114
148,81,114
149,81,114
150,82,114
151,84,114
152,85,114
153,86,114
154,88,114
155,89,114
156,89,114
157,90,114
158,94,114
159,113,114
160,119,114
161,120,114
162,120,114
163,120,114
164,164,114
165,100,132
166,101,132
167,119,132
168,119,132
169,119,132
170,120,132
171,122,132
172,122,132
173,134,132
174,87,133
175,88,133
176,88,133
177,91,133
178,91,133
179,92,133
180,119,133
181,119,133
182,119,133
183,121,133
184,122,133
185,122,133
186,122,133
187,123,133
188,123,133
189,86,134
190,86,134
191,87,134
192,91,134
193,119,134
194,120,134
195,121,134
196,124,134
197,124,134
198,86,135
199,86,135
200,86,135
201,87,135
202,91,135
203,91,135
204,118,135
205,121,135
206,122,135
207,126,135
208,86,136
209,86,136
210,86,136
211,86,136
212,95,136
213,95,136
214,86,137
215,86,137
216,86,137
217,87,137
218,89,137
219,90,137
220,108,137
221,109,137
222,117,137
223,118,137
224,128,137
225,86,138
226,117,138
227,117,138
228,117,138
229,119,138
230,128,138
231,116,139
232,119,139
233,119,139
234,129,139
235,129,139
236,129,139
237,130,139
238,92,140
239,117,140
240,128,140
241,129,140
242,129,140
243,130,140
244,130,140
245,131,140
246,131,140
247,131,140
248,87,141
249,92,141
250,117,141
251,129,141
252,129,141
253,129,141
