nodeId,X,Y
0,177,99
1,110,101
2,75,103
3,136,103
4,136,103
5,137,103
6,137,103
7,138,103
8,139,103
9,141,103
10,147,103
11,77,104
12,79,104
13,80,104
14,81,104
15,83,104
16,85,104
17,87,104
18,87,104
19,87,104
20,88,104
21,88,104
22,89,104
23,89,104
24,89,104
25,90,104
26,90,104
27,91,104
28,92,104
29,114,104
30,174,104
31,176,104
32,77,105
33,77,105
34,78,105
35,87,105
36,87,105
37,88,105
38,88,105
39,89,105
40,89,105
41,89,105
42,92,105
43,92,105
44,115,105
45,136,105
46,167,105
47,174,105
48,77,106
49,92,106
50,157,106
51,162,106
52,116,107
53,144,107
54,144,107
55,149,107
56,151,107
57,152,107
58,153,107
59,156,107
60,100,108
61,100,108
62,100,108
63,101,108
64,101,108
65,101,108
66,103,108
67,117,108
68,137,108
69,138,108
70,139,108
71,141,108
72,102,109
73,102,109
74,117,109
75,118,109
76,119,109
77,120,109
78,123,109
79,125,109
80,127,109
81,129,109
82,130,109
83,131,109
84,134,109
85,103,110
86,103,110
87,114,110
88,116,110
89,118,110
90,101,111
91,101,111
92,102,111
93,102,111
94,103,111
95,103,111
96,103,111
97,104,111
98,118,111
99,97,112
100,97,112
101,99,112
102,101,112
103,101,112
104,101,112
105,101,112
106,101,112
107,101,112
108,102,112
109,102,112
110,102,112
111,102,112
112,102,112
113,103,112
114,103,112
115,103,112
116,103,112
117,104,112
118,104,112
119,104,112
120,104,112
121,104,112
122,104,112
123,104,112
124,105,112
125,105,112
126,118,112
127,119,112
128,119,112
129,119,112
130,119,112
131,76,113
132,76,113
133,76,113
134,76,113
135,77,113
136,77,113
137,77,113
138,77,113
139,78,113
140,78,113
141,78,113
142,78,113
143,78,113
144,78,113
145,78,113
146,79,113
147,79,113
148,79,113
149,79,113
150,79,113
151,79,113
152,79,113
153,79,113
154,79,113
155,79,113
156,79,113
157,79,113
158,79,113
159,79,113
160,79,113
161,89,113
162,89,113
163,90,113
164,90,113
165,91,113
166,92,118
167,92,118
168,93,118
169,94,118
170,94,118
171,95,118
172,96,118
173,97,118
174,98,118
175,98,118
176,99,118
177,163,118
178,164,118
179,172,118
180,85,119
181,86,119
182,87,119
183,88,119
184,88,119
185,89,119
186,90,119
187,103,119
188,104,119
189,105,119
190,105,119
191,106,119
192,106,119
193,107,119
194,108,119
195,109,119
196,162,119
197,172,119
198,81,120
199,81,120
200,82,120
201,83,120
202,84,120
203,84,120
204,108,120
205,157,120
206,159,120
207,81,121
208,81,121
209,81,121
210,82,121
211,83,121
212,83,121
213,83,121
214,83,121
215,112,121
216,156,121
217,157,121
218,116,122
219,154,122
220,154,122
221,155,122
222,155,122
223,155,122
224,156,122
225,156,122
226,156,122
227,156,122
228,156,122
229,156,122
230,156,122
231,157,122
232,157,122
233,157,122
234,157,122
235,158,122
236,158,122
237,158,122
238,158,122
239,158,122
240,159,122
241,159,122
242,172,122
243,154,123
244,154,123
245,155,123
246,155,123
247,159,123
248,159,123
249,172,123
250,114,124
251,116,124
252,153,124
253,154,124
254,154,124
255,159,124
256,171,124
257,171,124
258,172,124
259,116,125
260,149,125
261,150,125
262,150,125
263,151,125
264,160,125
265,170,125
266,170,125
267,117,126
268,149,126
269,160,126
270,161,126
271,169,126
272,117,127
273,149,127
274,149,127
275,158,127
276,159,127
277,167,127
278,168,127
279,168,127
280,118,128
281,119,128
282,145,128
283,147,128
284,148,128
285,148,128
286,148,128
287,149,128
288,149,128
289,149,128
290,149,128
291,150,128
292,150,128
293,150,128
294,150,128
295,150,128
296,151,128
297,151,128
298,151,128
299,151,128
300,152,128
301,152,128
302,152,128
303,153,128
304,154,128
305,156,128
306,157,128
307,158,128
308,165,128
309,118,129
310,119,129
311,119,129
312,119,129
313,143,129
314,143,129
315,145,129
316,145,129
317,145,129
318,145,129
319,149,129
320,149,129
321,150,129
322,150,129
323,150,129
324,150,129
325,150,129
326,151,129
327,164,133
328,127,134
329,127,134
330,128,134
331,129,134
332,130,134
333,137,134
334,156,134
335,162,134
336,162,134
337,162,134
338,163,134
339,163,134
340,163,134
341,163,134
342,163,134
343,124,135
344,125,135
345,127,135
346,143,135
347,160,135
348,160,135
349,161,135
350,161,135
351,161,135
352,161,135
353,161,135
354,162,135
355,162,135
356,125,136
357,134,136
358,139,136
359,141,136
360,142,136
361,152,136
362,159,136
363,121,137
364,122,137
365,123,137
366,138,137
367,139,137
368,141,137
369,158,137
370,164,137
371,119,138
372,121,138
373,121,138
374,121,138
375,122,138
376,122,138
377,122,138
378,122,138
379,137,138
380,157,138
381,163,138
382,165,138
383,118,139
384,118,139
385,118,139
386,119,139
387,120,139
388,130,139
389,133,139
390,135,139
391,155,139
392,161,139
393,116,140
394,118,140
395,132,140
396,132,140
397,133,140
398,133,140
399,116,141
400,117,141
401,131,141
402,132,141
403,132,141
404,132,141
405,132,141
406,132,141
407,148,141
408,115,142
409,115,142
410,115,142
411,115,142
412,115,142
413,128,142
414,129,142
415,148,142
416,114,143
417,115,143
418,115,143
419,125,143
420,126,143
421,127,143
422,128,143
423,139,143
424,145,143
425,114,144
426,114,144
427,115,144
428,115,144
429,115,144
430,115,144
431,115,144
432,121,144
433,121,144
434,122,144
435,126,144
436,142,144
437,143,144
438,143,144
439,143,144
440,144,144
441,144,144
442,144,144
443,144,144
444,145,144
445,145,144
446,145,144
447,145,144
448,145,144
449,145,144
450,145,144
451,146,144
452,146,144
453,146,144
454,146,144
455,146,144
456,110,145
457,111,145
458,112,145
459,112,145
460,113,145
461,113,145
462,113,145
463,114,145
464,114,145
465,114,145
466,114,145
467,114,145
468,114,145
469,115,145
470,115,145
471,115,145
472,116,145
473,116,145
474,117,145
475,117,145
476,118,145
477,118,145
478,119,145
479,120,145
480,120,145
481,129,145
